,Date,Open,High,Low,Close,Volume
11322,2019-09-28 09:00:00,0.01360000,0.01372000,0.01357000,0.01371000,10176847.70000000
11323,2019-09-28 10:00:00,0.01372000,0.01374000,0.01345000,0.01355000,35427974.90000000
11324,2019-09-28 11:00:00,0.01355000,0.01356000,0.01339000,0.01343000,25775866.80000000
11325,2019-09-28 12:00:00,0.01342000,0.01343000,0.01323000,0.01337000,38031935.70000000
11326,2019-09-28 13:00:00,0.01337000,0.01349000,0.01329000,0.01343000,28015497.20000000
11327,2019-09-28 14:00:00,0.01344000,0.01345000,0.01326000,0.01334000,26382704.40000000
11328,2019-09-28 15:00:00,0.01333000,0.01337000,0.01321000,0.01333000,39556920.50000000
11329,2019-09-28 16:00:00,0.01334000,0.01357000,0.01328000,0.01347000,38800405.10000000
11330,2019-09-28 17:00:00,0.01348000,0.01357000,0.01340000,0.01351000,25904408.50000000
11331,2019-09-28 18:00:00,0.01351000,0.01361000,0.01346000,0.01351000,41406178.60000000
11332,2019-09-28 19:00:00,0.01351000,0.01353000,0.01342000,0.01349000,23232300.70000000
11333,2019-09-28 20:00:00,0.01349000,0.01355000,0.01344000,0.01352000,10156347.40000000
11334,2019-09-28 21:00:00,0.01352000,0.01355000,0.01345000,0.01346000,13777188.40000000
11335,2019-09-28 22:00:00,0.01347000,0.01365000,0.01335000,0.01354000,64356838.70000000
11336,2019-09-28 23:00:00,0.01353000,0.01363000,0.01351000,0.01357000,29604079.90000000
11337,2019-09-29 00:00:00,0.01357000,0.01364000,0.01352000,0.01356000,15070363.50000000
11338,2019-09-29 01:00:00,0.01356000,0.01356000,0.01351000,0.01352000,13261881.40000000
11339,2019-09-29 02:00:00,0.01351000,0.01353000,0.01346000,0.01347000,12831464.30000000
11340,2019-09-29 03:00:00,0.01347000,0.01348000,0.01339000,0.01342000,16712780.70000000
11341,2019-09-29 04:00:00,0.01343000,0.01347000,0.01336000,0.01341000,16195257.60000000
11342,2019-09-29 05:00:00,0.01342000,0.01342000,0.01337000,0.01338000,16108123.00000000
11343,2019-09-29 06:00:00,0.01339000,0.01339000,0.01316000,0.01317000,35474744.60000000
11344,2019-09-29 07:00:00,0.01317000,0.01327000,0.01312000,0.01322000,35057299.80000000
11345,2019-09-29 08:00:00,0.01323000,0.01336000,0.01322000,0.01329000,19431984.10000000
11346,2019-09-29 09:00:00,0.01329000,0.01329000,0.01316000,0.01324000,19810732.80000000
11347,2019-09-29 10:00:00,0.01324000,0.01325000,0.01312000,0.01319000,25443573.70000000
11348,2019-09-29 11:00:00,0.01319000,0.01320000,0.01310000,0.01311000,24996254.40000000
11349,2019-09-29 12:00:00,0.01312000,0.01313000,0.01275000,0.01290000,61383065.00000000
11350,2019-09-29 13:00:00,0.01290000,0.01302000,0.01285000,0.01296000,34666713.20000000
11351,2019-09-29 14:00:00,0.01296000,0.01302000,0.01292000,0.01294000,20017011.20000000
11352,2019-09-29 15:00:00,0.01293000,0.01304000,0.01281000,0.01300000,49547544.20000000
11353,2019-09-29 16:00:00,0.01300000,0.01322000,0.01297000,0.01321000,45662464.30000000
11354,2019-09-29 17:00:00,0.01321000,0.01323000,0.01308000,0.01313000,27469923.60000000
11355,2019-09-29 18:00:00,0.01313000,0.01321000,0.01309000,0.01319000,17661638.10000000
11356,2019-09-29 19:00:00,0.01318000,0.01319000,0.01304000,0.01308000,25455815.20000000
11357,2019-09-29 20:00:00,0.01308000,0.01319000,0.01302000,0.01317000,23053862.40000000
11358,2019-09-29 21:00:00,0.01318000,0.01336000,0.01314000,0.01331000,32328944.40000000
11359,2019-09-29 22:00:00,0.01331000,0.01354000,0.01328000,0.01344000,31282567.10000000
11360,2019-09-29 23:00:00,0.01345000,0.01349000,0.01326000,0.01327000,18699796.90000000
11361,2019-09-30 00:00:00,0.01328000,0.01332000,0.01318000,0.01324000,13648119.60000000
11362,2019-09-30 01:00:00,0.01325000,0.01326000,0.01316000,0.01325000,20670693.50000000
11363,2019-09-30 02:00:00,0.01323000,0.01325000,0.01308000,0.01313000,15245567.40000000
11364,2019-09-30 03:00:00,0.01312000,0.01314000,0.01304000,0.01311000,21471129.70000000
11365,2019-09-30 04:00:00,0.01311000,0.01311000,0.01282000,0.01292000,75699536.80000000
11366,2019-09-30 05:00:00,0.01293000,0.01307000,0.01290000,0.01296000,35097118.20000000
11367,2019-09-30 06:00:00,0.01295000,0.01300000,0.01288000,0.01290000,34625528.40000000
11368,2019-09-30 07:00:00,0.01290000,0.01309000,0.01286000,0.01302000,31570061.90000000
11369,2019-09-30 08:00:00,0.01301000,0.01318000,0.01299000,0.01314000,36380175.50000000
11370,2019-09-30 09:00:00,0.01314000,0.01385000,0.01312000,0.01377000,103397697.20000000
11371,2019-09-30 10:00:00,0.01378000,0.01435000,0.01358000,0.01393000,142930279.90000000
11372,2019-09-30 11:00:00,0.01394000,0.01404000,0.01378000,0.01393000,66640739.80000000
11373,2019-09-30 12:00:00,0.01393000,0.01399000,0.01371000,0.01374000,65106006.10000000
11374,2019-09-30 13:00:00,0.01374000,0.01420000,0.01372000,0.01408000,78650457.10000000
11375,2019-09-30 14:00:00,0.01408000,0.01438000,0.01401000,0.01423000,62775797.00000000
11376,2019-09-30 15:00:00,0.01423000,0.01437000,0.01413000,0.01425000,61875609.80000000
11377,2019-09-30 16:00:00,0.01425000,0.01438000,0.01414000,0.01420000,67272805.10000000
11378,2019-09-30 17:00:00,0.01421000,0.01456000,0.01419000,0.01446000,58005912.60000000
11379,2019-09-30 18:00:00,0.01446000,0.01510000,0.01446000,0.01455000,113247629.70000000
11380,2019-09-30 19:00:00,0.01455000,0.01463000,0.01448000,0.01463000,29145462.30000000
11381,2019-09-30 20:00:00,0.01461000,0.01463000,0.01425000,0.01430000,73578315.70000000
11382,2019-09-30 21:00:00,0.01431000,0.01443000,0.01428000,0.01436000,37130231.80000000
11383,2019-09-30 22:00:00,0.01437000,0.01447000,0.01434000,0.01435000,26405031.20000000
11384,2019-09-30 23:00:00,0.01435000,0.01454000,0.01435000,0.01453000,41613190.50000000
11385,2019-10-01 00:00:00,0.01453000,0.01456000,0.01431000,0.01439000,29267008.20000000
11386,2019-10-01 01:00:00,0.01439000,0.01453000,0.01429000,0.01453000,37292019.90000000
11387,2019-10-01 02:00:00,0.01452000,0.01476000,0.01452000,0.01473000,67842005.50000000
11388,2019-10-01 03:00:00,0.01474000,0.01488000,0.01458000,0.01460000,47810910.30000000
11389,2019-10-01 04:00:00,0.01459000,0.01472000,0.01457000,0.01464000,26683322.40000000
11390,2019-10-01 05:00:00,0.01464000,0.01465000,0.01446000,0.01456000,19194595.90000000
11391,2019-10-01 06:00:00,0.01455000,0.01456000,0.01439000,0.01449000,31394411.90000000
11392,2019-10-01 07:00:00,0.01450000,0.01456000,0.01437000,0.01455000,30779557.20000000
11393,2019-10-01 08:00:00,0.01454000,0.01457000,0.01438000,0.01446000,38222248.80000000
11394,2019-10-01 09:00:00,0.01445000,0.01445000,0.01411000,0.01420000,39632026.60000000
11395,2019-10-01 10:00:00,0.01420000,0.01432000,0.01416000,0.01419000,22202938.20000000
11396,2019-10-01 11:00:00,0.01418000,0.01432000,0.01415000,0.01431000,16408271.20000000
11397,2019-10-01 12:00:00,0.01432000,0.01445000,0.01420000,0.01422000,42593026.10000000
11398,2019-10-01 13:00:00,0.01422000,0.01424000,0.01401000,0.01417000,56729366.20000000
11399,2019-10-01 14:00:00,0.01417000,0.01422000,0.01395000,0.01400000,41244381.70000000
11400,2019-10-01 15:00:00,0.01400000,0.01415000,0.01388000,0.01415000,34776402.70000000
11401,2019-10-01 16:00:00,0.01413000,0.01433000,0.01398000,0.01415000,66384906.50000000
11402,2019-10-01 17:00:00,0.01416000,0.01424000,0.01381000,0.01391000,50812606.20000000
11403,2019-10-01 18:00:00,0.01391000,0.01405000,0.01383000,0.01387000,50507465.00000000
11404,2019-10-01 19:00:00,0.01387000,0.01396000,0.01373000,0.01395000,50451456.90000000
11405,2019-10-01 20:00:00,0.01395000,0.01411000,0.01383000,0.01400000,39326849.30000000
11406,2019-10-01 21:00:00,0.01401000,0.01407000,0.01396000,0.01402000,34857611.00000000
11407,2019-10-01 22:00:00,0.01402000,0.01409000,0.01398000,0.01409000,25230012.30000000
11408,2019-10-01 23:00:00,0.01409000,0.01414000,0.01392000,0.01394000,18729258.50000000
11409,2019-10-02 00:00:00,0.01394000,0.01397000,0.01383000,0.01388000,24403717.90000000
11410,2019-10-02 01:00:00,0.01389000,0.01406000,0.01387000,0.01392000,30182288.40000000
11411,2019-10-02 02:00:00,0.01392000,0.01397000,0.01380000,0.01380000,14985381.90000000
11412,2019-10-02 03:00:00,0.01380000,0.01387000,0.01371000,0.01377000,18094217.40000000
11413,2019-10-02 04:00:00,0.01376000,0.01390000,0.01371000,0.01376000,23772526.60000000
11414,2019-10-02 05:00:00,0.01377000,0.01379000,0.01366000,0.01371000,20562027.20000000
11415,2019-10-02 06:00:00,0.01372000,0.01382000,0.01370000,0.01381000,22784900.50000000
11416,2019-10-02 07:00:00,0.01383000,0.01390000,0.01381000,0.01386000,27007396.20000000
11417,2019-10-02 08:00:00,0.01385000,0.01403000,0.01385000,0.01398000,33761159.90000000
11418,2019-10-02 09:00:00,0.01398000,0.01405000,0.01385000,0.01390000,33333991.30000000
11419,2019-10-02 10:00:00,0.01389000,0.01418000,0.01388000,0.01409000,35483914.00000000
11420,2019-10-02 11:00:00,0.01409000,0.01422000,0.01404000,0.01415000,31066910.10000000
11421,2019-10-02 12:00:00,0.01414000,0.01422000,0.01400000,0.01405000,45038188.30000000
11422,2019-10-02 13:00:00,0.01406000,0.01419000,0.01404000,0.01407000,23785737.40000000
11423,2019-10-02 14:00:00,0.01407000,0.01418000,0.01394000,0.01405000,33580131.50000000
11424,2019-10-02 15:00:00,0.01406000,0.01426000,0.01401000,0.01420000,37737804.60000000
11425,2019-10-02 16:00:00,0.01420000,0.01438000,0.01416000,0.01419000,37414069.90000000
11426,2019-10-02 17:00:00,0.01419000,0.01421000,0.01408000,0.01420000,27984248.50000000
11427,2019-10-02 18:00:00,0.01420000,0.01429000,0.01414000,0.01422000,43433808.10000000
11428,2019-10-02 19:00:00,0.01422000,0.01428000,0.01416000,0.01426000,29045506.90000000
11429,2019-10-02 20:00:00,0.01426000,0.01429000,0.01415000,0.01417000,11098644.90000000
11430,2019-10-02 21:00:00,0.01418000,0.01427000,0.01415000,0.01422000,11521886.10000000
11431,2019-10-02 22:00:00,0.01423000,0.01429000,0.01410000,0.01425000,31500712.10000000
11432,2019-10-02 23:00:00,0.01426000,0.01443000,0.01426000,0.01438000,38494867.30000000
11433,2019-10-03 00:00:00,0.01438000,0.01444000,0.01422000,0.01426000,40008393.90000000
11434,2019-10-03 01:00:00,0.01426000,0.01437000,0.01422000,0.01434000,18852876.10000000
11435,2019-10-03 02:00:00,0.01433000,0.01438000,0.01430000,0.01436000,16991755.10000000
11436,2019-10-03 03:00:00,0.01437000,0.01442000,0.01431000,0.01432000,20577408.10000000
11437,2019-10-03 04:00:00,0.01432000,0.01444000,0.01432000,0.01441000,16948250.90000000
11438,2019-10-03 05:00:00,0.01441000,0.01443000,0.01426000,0.01428000,17550787.00000000
11439,2019-10-03 06:00:00,0.01428000,0.01433000,0.01416000,0.01416000,27691973.60000000
11440,2019-10-03 07:00:00,0.01417000,0.01421000,0.01411000,0.01421000,27856203.50000000
11441,2019-10-03 08:00:00,0.01420000,0.01430000,0.01415000,0.01428000,34768666.60000000
11442,2019-10-03 09:00:00,0.01427000,0.01428000,0.01423000,0.01425000,15250291.00000000
11443,2019-10-03 10:00:00,0.01424000,0.01426000,0.01405000,0.01411000,26331960.70000000
11444,2019-10-03 11:00:00,0.01410000,0.01420000,0.01407000,0.01419000,11712146.80000000
11445,2019-10-03 12:00:00,0.01419000,0.01428000,0.01416000,0.01423000,9484280.30000000
11446,2019-10-03 13:00:00,0.01424000,0.01428000,0.01421000,0.01422000,10286332.30000000
11447,2019-10-03 14:00:00,0.01422000,0.01424000,0.01390000,0.01399000,51774850.10000000
11448,2019-10-03 15:00:00,0.01398000,0.01407000,0.01392000,0.01398000,40365808.50000000
11449,2019-10-03 16:00:00,0.01398000,0.01417000,0.01394000,0.01410000,43509213.10000000
11450,2019-10-03 17:00:00,0.01410000,0.01414000,0.01400000,0.01409000,23578222.30000000
11451,2019-10-03 18:00:00,0.01409000,0.01414000,0.01404000,0.01412000,25752656.50000000
11452,2019-10-03 19:00:00,0.01412000,0.01414000,0.01395000,0.01408000,31294837.50000000
11453,2019-10-03 20:00:00,0.01409000,0.01417000,0.01405000,0.01415000,19500955.40000000
11454,2019-10-03 21:00:00,0.01414000,0.01430000,0.01412000,0.01424000,30718656.00000000
11455,2019-10-03 22:00:00,0.01425000,0.01433000,0.01416000,0.01427000,38379571.00000000
11456,2019-10-03 23:00:00,0.01428000,0.01439000,0.01426000,0.01428000,28945884.40000000
11457,2019-10-04 00:00:00,0.01429000,0.01433000,0.01412000,0.01414000,30602252.30000000
11458,2019-10-04 01:00:00,0.01415000,0.01420000,0.01405000,0.01416000,30175457.20000000
11459,2019-10-04 02:00:00,0.01416000,0.01423000,0.01407000,0.01412000,36833837.80000000
11460,2019-10-04 03:00:00,0.01413000,0.01420000,0.01409000,0.01411000,32760285.90000000
11461,2019-10-04 04:00:00,0.01411000,0.01413000,0.01403000,0.01403000,32056903.10000000
11462,2019-10-04 05:00:00,0.01404000,0.01416000,0.01394000,0.01412000,48130567.30000000
11463,2019-10-04 06:00:00,0.01412000,0.01424000,0.01412000,0.01422000,36901651.30000000
11464,2019-10-04 07:00:00,0.01423000,0.01434000,0.01418000,0.01432000,48544067.30000000
11465,2019-10-04 08:00:00,0.01432000,0.01433000,0.01413000,0.01418000,47220722.90000000
11466,2019-10-04 09:00:00,0.01418000,0.01447000,0.01418000,0.01443000,43317949.20000000
11467,2019-10-04 10:00:00,0.01444000,0.01454000,0.01431000,0.01437000,60353363.00000000
11468,2019-10-04 11:00:00,0.01437000,0.01448000,0.01430000,0.01442000,56252821.40000000
11469,2019-10-04 12:00:00,0.01443000,0.01448000,0.01438000,0.01441000,42389612.40000000
11470,2019-10-04 13:00:00,0.01441000,0.01453000,0.01440000,0.01448000,39109679.10000000
11471,2019-10-04 14:00:00,0.01449000,0.01456000,0.01441000,0.01448000,35428326.70000000
11472,2019-10-04 15:00:00,0.01448000,0.01451000,0.01441000,0.01448000,40087332.70000000
11473,2019-10-04 16:00:00,0.01448000,0.01476000,0.01439000,0.01469000,72244731.40000000
11474,2019-10-04 17:00:00,0.01469000,0.01470000,0.01448000,0.01455000,60881791.40000000
11475,2019-10-04 18:00:00,0.01454000,0.01464000,0.01453000,0.01459000,47574053.20000000
11476,2019-10-04 19:00:00,0.01459000,0.01470000,0.01457000,0.01469000,40419033.20000000
11477,2019-10-04 20:00:00,0.01469000,0.01478000,0.01463000,0.01464000,34213127.40000000
11478,2019-10-04 21:00:00,0.01464000,0.01467000,0.01457000,0.01463000,26294111.10000000
11479,2019-10-04 22:00:00,0.01463000,0.01469000,0.01456000,0.01460000,43624102.00000000
11480,2019-10-04 23:00:00,0.01460000,0.01461000,0.01453000,0.01454000,41116446.80000000
11481,2019-10-05 00:00:00,0.01454000,0.01454000,0.01437000,0.01453000,35908476.70000000
11482,2019-10-05 01:00:00,0.01452000,0.01459000,0.01449000,0.01453000,38420235.60000000
11483,2019-10-05 02:00:00,0.01453000,0.01459000,0.01449000,0.01457000,30145695.60000000
11484,2019-10-05 03:00:00,0.01457000,0.01459000,0.01452000,0.01457000,9863796.00000000
11485,2019-10-05 04:00:00,0.01457000,0.01462000,0.01455000,0.01461000,9079669.00000000
11486,2019-10-05 05:00:00,0.01461000,0.01463000,0.01454000,0.01455000,9466940.80000000
11487,2019-10-05 06:00:00,0.01455000,0.01462000,0.01452000,0.01461000,7858790.50000000
11488,2019-10-05 07:00:00,0.01461000,0.01462000,0.01448000,0.01452000,13170901.40000000
11489,2019-10-05 08:00:00,0.01452000,0.01452000,0.01438000,0.01444000,12025106.00000000
11490,2019-10-05 09:00:00,0.01444000,0.01454000,0.01444000,0.01451000,12175336.80000000
11491,2019-10-05 10:00:00,0.01452000,0.01456000,0.01442000,0.01451000,24442883.90000000
11492,2019-10-05 11:00:00,0.01452000,0.01463000,0.01452000,0.01459000,25437617.50000000
11493,2019-10-05 12:00:00,0.01460000,0.01461000,0.01440000,0.01443000,36809080.60000000
11494,2019-10-05 13:00:00,0.01443000,0.01457000,0.01434000,0.01456000,71568900.60000000
11495,2019-10-05 14:00:00,0.01456000,0.01465000,0.01449000,0.01452000,58438342.20000000
11496,2019-10-05 15:00:00,0.01451000,0.01472000,0.01451000,0.01471000,46491977.90000000
11497,2019-10-05 16:00:00,0.01471000,0.01482000,0.01460000,0.01480000,73755170.20000000
11498,2019-10-05 17:00:00,0.01481000,0.01509000,0.01477000,0.01494000,107072956.00000000
11499,2019-10-05 18:00:00,0.01495000,0.01505000,0.01482000,0.01483000,79401558.30000000
11500,2019-10-05 19:00:00,0.01483000,0.01502000,0.01481000,0.01499000,60117166.90000000
11501,2019-10-05 20:00:00,0.01499000,0.01502000,0.01480000,0.01488000,48664736.90000000
11502,2019-10-05 21:00:00,0.01489000,0.01505000,0.01482000,0.01495000,46228736.60000000
11503,2019-10-05 22:00:00,0.01495000,0.01507000,0.01494000,0.01506000,47345701.40000000
11504,2019-10-05 23:00:00,0.01504000,0.01508000,0.01494000,0.01508000,36820274.30000000
11505,2019-10-06 00:00:00,0.01507000,0.01539000,0.01506000,0.01536000,40422774.00000000
11506,2019-10-06 01:00:00,0.01536000,0.01540000,0.01500000,0.01507000,51134585.00000000
11507,2019-10-06 02:00:00,0.01507000,0.01515000,0.01498000,0.01513000,39674086.20000000
11508,2019-10-06 03:00:00,0.01514000,0.01518000,0.01508000,0.01511000,31006499.80000000
11509,2019-10-06 04:00:00,0.01511000,0.01529000,0.01508000,0.01520000,20257201.70000000
11510,2019-10-06 05:00:00,0.01520000,0.01529000,0.01517000,0.01523000,13961404.00000000
11511,2019-10-06 06:00:00,0.01522000,0.01524000,0.01493000,0.01507000,31545616.30000000
11512,2019-10-06 07:00:00,0.01506000,0.01508000,0.01491000,0.01494000,48964205.30000000
11513,2019-10-06 08:00:00,0.01494000,0.01495000,0.01459000,0.01463000,134490621.30000000
11514,2019-10-06 09:00:00,0.01462000,0.01475000,0.01460000,0.01469000,46430546.70000000
11515,2019-10-06 10:00:00,0.01468000,0.01470000,0.01454000,0.01461000,45331277.70000000
11516,2019-10-06 11:00:00,0.01461000,0.01485000,0.01460000,0.01482000,58142662.20000000
11517,2019-10-06 12:00:00,0.01482000,0.01488000,0.01478000,0.01482000,42496370.90000000
11518,2019-10-06 13:00:00,0.01482000,0.01482000,0.01466000,0.01470000,48621234.40000000
11519,2019-10-06 14:00:00,0.01470000,0.01478000,0.01453000,0.01475000,59469270.60000000
11520,2019-10-06 15:00:00,0.01475000,0.01499000,0.01466000,0.01489000,95663464.40000000
11521,2019-10-06 16:00:00,0.01489000,0.01494000,0.01481000,0.01491000,70109959.80000000
11522,2019-10-06 17:00:00,0.01491000,0.01498000,0.01480000,0.01482000,61911274.10000000
11523,2019-10-06 18:00:00,0.01482000,0.01486000,0.01440000,0.01453000,122321373.90000000
11524,2019-10-06 19:00:00,0.01454000,0.01465000,0.01445000,0.01463000,58604613.40000000
11525,2019-10-06 20:00:00,0.01463000,0.01471000,0.01453000,0.01457000,75412477.70000000
11526,2019-10-06 21:00:00,0.01457000,0.01468000,0.01456000,0.01466000,43100116.50000000
11527,2019-10-06 22:00:00,0.01466000,0.01466000,0.01451000,0.01455000,33679443.70000000
11528,2019-10-06 23:00:00,0.01455000,0.01460000,0.01443000,0.01450000,82395306.80000000
11529,2019-10-07 00:00:00,0.01450000,0.01454000,0.01433000,0.01451000,48943920.50000000
11530,2019-10-07 01:00:00,0.01450000,0.01459000,0.01449000,0.01458000,42873231.00000000
11531,2019-10-07 02:00:00,0.01457000,0.01464000,0.01452000,0.01463000,43057484.60000000
11532,2019-10-07 03:00:00,0.01463000,0.01490000,0.01461000,0.01480000,95640296.80000000
11533,2019-10-07 04:00:00,0.01480000,0.01487000,0.01476000,0.01477000,42138477.70000000
11534,2019-10-07 05:00:00,0.01477000,0.01487000,0.01471000,0.01484000,22330748.60000000
11535,2019-10-07 06:00:00,0.01484000,0.01489000,0.01478000,0.01483000,15383358.80000000
11536,2019-10-07 07:00:00,0.01483000,0.01548000,0.01481000,0.01544000,81984924.40000000
11537,2019-10-07 08:00:00,0.01544000,0.01563000,0.01532000,0.01540000,110440763.30000000
11538,2019-10-07 09:00:00,0.01539000,0.01547000,0.01530000,0.01545000,50518705.50000000
11539,2019-10-07 10:00:00,0.01546000,0.01563000,0.01544000,0.01552000,79708232.20000000
11540,2019-10-07 11:00:00,0.01553000,0.01564000,0.01541000,0.01542000,69527401.00000000
11541,2019-10-07 12:00:00,0.01542000,0.01598000,0.01541000,0.01570000,127958054.90000000
