,Date,Open,High,Low,Close,Volume
11370,2020-06-08 18:00:00,0.02158000,0.02164000,0.02142000,0.02145000,4633807.30000000
11371,2020-06-08 19:00:00,0.02144000,0.02155000,0.02141000,0.02145000,5119178.20000000
11372,2020-06-08 20:00:00,0.02146000,0.02188000,0.02144000,0.02159000,15116671.30000000
11373,2020-06-08 21:00:00,0.02160000,0.02173000,0.02148000,0.02162000,6590551.50000000
11374,2020-06-08 22:00:00,0.02162000,0.02169000,0.02123000,0.02133000,19830830.40000000
11375,2020-06-08 23:00:00,0.02133000,0.02139000,0.02089000,0.02132000,21055625.80000000
11376,2020-06-09 00:00:00,0.02132000,0.02146000,0.02070000,0.02109000,19832859.00000000
11377,2020-06-09 01:00:00,0.02109000,0.02122000,0.02101000,0.02106000,5620381.70000000
11378,2020-06-09 02:00:00,0.02106000,0.02110000,0.02075000,0.02108000,12909012.20000000
11379,2020-06-09 03:00:00,0.02108000,0.02117000,0.02093000,0.02098000,6563429.20000000
11380,2020-06-09 04:00:00,0.02098000,0.02124000,0.02089000,0.02114000,6976324.10000000
11381,2020-06-09 05:00:00,0.02115000,0.02147000,0.02115000,0.02146000,7803730.40000000
11382,2020-06-09 06:00:00,0.02147000,0.02181000,0.02123000,0.02157000,21191911.20000000
11383,2020-06-09 07:00:00,0.02158000,0.02170000,0.02133000,0.02148000,10945609.30000000
11384,2020-06-09 08:00:00,0.02149000,0.02160000,0.02135000,0.02139000,9236780.00000000
11385,2020-06-09 09:00:00,0.02140000,0.02162000,0.02139000,0.02157000,8907833.70000000
11386,2020-06-09 10:00:00,0.02157000,0.02162000,0.02147000,0.02156000,7017403.40000000
11387,2020-06-09 11:00:00,0.02156000,0.02164000,0.02139000,0.02155000,10384899.00000000
11388,2020-06-09 12:00:00,0.02156000,0.02160000,0.02144000,0.02153000,6480622.00000000
11389,2020-06-09 13:00:00,0.02153000,0.02153000,0.02127000,0.02137000,13691807.30000000
11390,2020-06-09 14:00:00,0.02137000,0.02144000,0.02125000,0.02141000,8007138.40000000
11391,2020-06-09 15:00:00,0.02142000,0.02156000,0.02132000,0.02145000,7961861.20000000
11392,2020-06-09 16:00:00,0.02145000,0.02150000,0.02122000,0.02141000,11097247.90000000
11393,2020-06-09 17:00:00,0.02141000,0.02243000,0.02137000,0.02241000,45314205.20000000
11394,2020-06-09 18:00:00,0.02241000,0.02378000,0.02223000,0.02376000,115070717.30000000
11395,2020-06-09 19:00:00,0.02377000,0.02410000,0.02323000,0.02349000,91502498.70000000
11396,2020-06-09 20:00:00,0.02349000,0.02399000,0.02314000,0.02371000,37626257.00000000
11397,2020-06-09 21:00:00,0.02368000,0.02381000,0.02352000,0.02373000,16397750.00000000
11398,2020-06-09 22:00:00,0.02374000,0.02440000,0.02342000,0.02440000,30937127.30000000
11399,2020-06-09 23:00:00,0.02440000,0.02466000,0.02417000,0.02443000,48149217.20000000
11400,2020-06-10 00:00:00,0.02443000,0.02445000,0.02386000,0.02400000,27568354.10000000
11401,2020-06-10 01:00:00,0.02400000,0.02487000,0.02374000,0.02465000,48879955.00000000
11402,2020-06-10 02:00:00,0.02467000,0.02523000,0.02457000,0.02490000,46992756.60000000
11403,2020-06-10 03:00:00,0.02491000,0.02549000,0.02475000,0.02492000,57606835.70000000
11404,2020-06-10 04:00:00,0.02492000,0.02534000,0.02484000,0.02504000,28027895.50000000
11405,2020-06-10 05:00:00,0.02504000,0.02505000,0.02462000,0.02471000,20024803.10000000
11406,2020-06-10 06:00:00,0.02470000,0.02518000,0.02464000,0.02505000,20800399.30000000
11407,2020-06-10 07:00:00,0.02505000,0.02543000,0.02475000,0.02500000,34819204.70000000
11408,2020-06-10 08:00:00,0.02499000,0.02515000,0.02429000,0.02437000,27699866.50000000
11409,2020-06-10 09:00:00,0.02438000,0.02498000,0.02389000,0.02446000,48278310.80000000
11410,2020-06-10 10:00:00,0.02446000,0.02498000,0.02445000,0.02483000,33608866.30000000
11411,2020-06-10 11:00:00,0.02484000,0.02490000,0.02421000,0.02450000,23316866.20000000
11412,2020-06-10 12:00:00,0.02452000,0.02452000,0.02411000,0.02430000,20135095.40000000
11413,2020-06-10 13:00:00,0.02428000,0.02470000,0.02413000,0.02457000,28347176.00000000
11414,2020-06-10 14:00:00,0.02458000,0.02468000,0.02440000,0.02448000,12935740.70000000
11415,2020-06-10 15:00:00,0.02451000,0.02604000,0.02440000,0.02599000,90674394.40000000
11416,2020-06-10 16:00:00,0.02599000,0.02659000,0.02556000,0.02603000,89935818.40000000
11417,2020-06-10 17:00:00,0.02605000,0.02640000,0.02580000,0.02597000,40713073.80000000
11418,2020-06-10 18:00:00,0.02599000,0.02700000,0.02583000,0.02665000,75559400.00000000
11419,2020-06-10 19:00:00,0.02665000,0.02798000,0.02632000,0.02770000,69778498.80000000
11420,2020-06-10 20:00:00,0.02769000,0.02871000,0.02760000,0.02858000,101754253.00000000
11421,2020-06-10 21:00:00,0.02858000,0.02896000,0.02676000,0.02754000,115966252.60000000
11422,2020-06-10 22:00:00,0.02753000,0.02784000,0.02686000,0.02693000,64411030.80000000
11423,2020-06-10 23:00:00,0.02692000,0.02747000,0.02685000,0.02730000,25578062.90000000
11424,2020-06-11 00:00:00,0.02730000,0.02848000,0.02728000,0.02791000,42642121.60000000
11425,2020-06-11 01:00:00,0.02791000,0.02863000,0.02777000,0.02826000,39199704.20000000
11426,2020-06-11 02:00:00,0.02825000,0.02841000,0.02765000,0.02797000,22919287.90000000
11427,2020-06-11 03:00:00,0.02797000,0.02799000,0.02747000,0.02755000,18316919.40000000
11428,2020-06-11 04:00:00,0.02755000,0.02830000,0.02739000,0.02814000,21641462.90000000
11429,2020-06-11 05:00:00,0.02814000,0.02827000,0.02787000,0.02824000,14229581.50000000
11430,2020-06-11 06:00:00,0.02824000,0.02853000,0.02771000,0.02841000,29101234.40000000
11431,2020-06-11 07:00:00,0.02841000,0.02883000,0.02806000,0.02820000,42420292.50000000
11432,2020-06-11 08:00:00,0.02817000,0.02874000,0.02812000,0.02829000,20166696.30000000
11433,2020-06-11 09:00:00,0.02828000,0.02847000,0.02820000,0.02844000,15756503.00000000
11434,2020-06-11 10:00:00,0.02843000,0.02928000,0.02834000,0.02922000,37311260.50000000
11435,2020-06-11 11:00:00,0.02922000,0.02990000,0.02890000,0.02961000,70310005.60000000
11436,2020-06-11 12:00:00,0.02963000,0.02987000,0.02821000,0.02839000,68330885.50000000
11437,2020-06-11 13:00:00,0.02839000,0.02884000,0.02470000,0.02704000,241360262.70000000
11438,2020-06-11 14:00:00,0.02700000,0.02792000,0.02613000,0.02669000,133345459.20000000
11439,2020-06-11 15:00:00,0.02669000,0.02699000,0.02547000,0.02674000,83571217.50000000
11440,2020-06-11 16:00:00,0.02674000,0.02752000,0.02421000,0.02422000,123018851.70000000
11441,2020-06-11 17:00:00,0.02421000,0.02657000,0.02368000,0.02610000,150636861.40000000
11442,2020-06-11 18:00:00,0.02610000,0.02626000,0.02469000,0.02524000,62645070.50000000
11443,2020-06-11 19:00:00,0.02528000,0.02537000,0.02418000,0.02430000,64492356.40000000
11444,2020-06-11 20:00:00,0.02434000,0.02515000,0.02391000,0.02515000,60176918.00000000
11445,2020-06-11 21:00:00,0.02515000,0.02660000,0.02515000,0.02658000,70429617.50000000
11446,2020-06-11 22:00:00,0.02659000,0.02749000,0.02581000,0.02638000,96575221.70000000
11447,2020-06-11 23:00:00,0.02636000,0.02665000,0.02472000,0.02497000,64299408.30000000
11448,2020-06-12 00:00:00,0.02500000,0.02619000,0.02456000,0.02600000,44166655.00000000
11449,2020-06-12 01:00:00,0.02601000,0.02643000,0.02546000,0.02613000,25967320.60000000
11450,2020-06-12 02:00:00,0.02614000,0.02679000,0.02592000,0.02646000,20811734.10000000
11451,2020-06-12 03:00:00,0.02647000,0.02670000,0.02607000,0.02613000,19693839.90000000
11452,2020-06-12 04:00:00,0.02613000,0.02641000,0.02565000,0.02587000,28547604.20000000
11453,2020-06-12 05:00:00,0.02588000,0.02605000,0.02530000,0.02590000,26145660.90000000
11454,2020-06-12 06:00:00,0.02590000,0.02616000,0.02553000,0.02567000,23694014.40000000
11455,2020-06-12 07:00:00,0.02566000,0.02676000,0.02562000,0.02622000,37949250.70000000
11456,2020-06-12 08:00:00,0.02622000,0.02655000,0.02562000,0.02650000,51987060.40000000
11457,2020-06-12 09:00:00,0.02650000,0.02663000,0.02588000,0.02593000,41348792.40000000
11458,2020-06-12 10:00:00,0.02592000,0.02615000,0.02564000,0.02594000,34056927.00000000
11459,2020-06-12 11:00:00,0.02594000,0.02617000,0.02575000,0.02595000,21318280.70000000
11460,2020-06-12 12:00:00,0.02596000,0.02601000,0.02507000,0.02563000,37199072.60000000
11461,2020-06-12 13:00:00,0.02563000,0.02628000,0.02510000,0.02628000,35728070.00000000
11462,2020-06-12 14:00:00,0.02628000,0.02647000,0.02557000,0.02557000,31788500.10000000
11463,2020-06-12 15:00:00,0.02557000,0.02562000,0.02473000,0.02530000,44788924.60000000
11464,2020-06-12 16:00:00,0.02530000,0.02587000,0.02494000,0.02576000,34547478.80000000
11465,2020-06-12 17:00:00,0.02575000,0.02600000,0.02530000,0.02536000,30546992.60000000
11466,2020-06-12 18:00:00,0.02537000,0.02579000,0.02533000,0.02555000,10397644.90000000
11467,2020-06-12 19:00:00,0.02558000,0.02606000,0.02557000,0.02597000,20781764.70000000
11468,2020-06-12 20:00:00,0.02597000,0.02647000,0.02597000,0.02607000,31470757.10000000
11469,2020-06-12 21:00:00,0.02606000,0.02620000,0.02586000,0.02604000,7953085.20000000
11470,2020-06-12 22:00:00,0.02605000,0.02617000,0.02590000,0.02605000,8562993.10000000
11471,2020-06-12 23:00:00,0.02605000,0.02605000,0.02574000,0.02594000,11943039.90000000
11472,2020-06-13 00:00:00,0.02595000,0.02605000,0.02524000,0.02549000,27161210.50000000
11473,2020-06-13 01:00:00,0.02551000,0.02568000,0.02529000,0.02542000,10829898.20000000
11474,2020-06-13 02:00:00,0.02545000,0.02548000,0.02506000,0.02511000,16262236.10000000
11475,2020-06-13 03:00:00,0.02509000,0.02522000,0.02451000,0.02480000,33591781.10000000
11476,2020-06-13 04:00:00,0.02480000,0.02498000,0.02455000,0.02464000,13725128.40000000
11477,2020-06-13 05:00:00,0.02462000,0.02486000,0.02426000,0.02481000,23445281.00000000
11478,2020-06-13 06:00:00,0.02482000,0.02540000,0.02473000,0.02526000,18030503.80000000
11479,2020-06-13 07:00:00,0.02524000,0.02529000,0.02470000,0.02490000,15688413.80000000
11480,2020-06-13 08:00:00,0.02490000,0.02499000,0.02464000,0.02469000,11939056.90000000
11481,2020-06-13 09:00:00,0.02467000,0.02515000,0.02464000,0.02503000,11348813.30000000
11482,2020-06-13 10:00:00,0.02504000,0.02513000,0.02450000,0.02452000,24035036.40000000
11483,2020-06-13 11:00:00,0.02455000,0.02458000,0.02351000,0.02404000,67087236.90000000
11484,2020-06-13 12:00:00,0.02404000,0.02420000,0.02343000,0.02359000,55564642.50000000
11485,2020-06-13 13:00:00,0.02359000,0.02405000,0.02358000,0.02389000,19185728.70000000
11486,2020-06-13 14:00:00,0.02389000,0.02412000,0.02376000,0.02400000,33737005.30000000
11487,2020-06-13 15:00:00,0.02400000,0.02405000,0.02298000,0.02313000,55700974.30000000
11488,2020-06-13 16:00:00,0.02312000,0.02314000,0.02170000,0.02236000,141206154.40000000
11489,2020-06-13 17:00:00,0.02240000,0.02368000,0.02236000,0.02311000,96525657.80000000
11490,2020-06-13 18:00:00,0.02315000,0.02355000,0.02280000,0.02284000,49595974.10000000
11491,2020-06-13 19:00:00,0.02286000,0.02337000,0.02280000,0.02295000,32533591.70000000
11492,2020-06-13 20:00:00,0.02294000,0.02295000,0.02260000,0.02268000,23390535.90000000
11493,2020-06-13 21:00:00,0.02268000,0.02288000,0.02209000,0.02231000,26045060.30000000
11494,2020-06-13 22:00:00,0.02231000,0.02347000,0.02231000,0.02304000,40922017.10000000
11495,2020-06-13 23:00:00,0.02308000,0.02318000,0.02254000,0.02273000,15697010.90000000
11496,2020-06-14 00:00:00,0.02273000,0.02357000,0.02273000,0.02349000,35291187.70000000
11497,2020-06-14 01:00:00,0.02349000,0.02360000,0.02332000,0.02349000,9686051.90000000
11498,2020-06-14 02:00:00,0.02349000,0.02396000,0.02349000,0.02388000,25038720.30000000
11499,2020-06-14 03:00:00,0.02387000,0.02389000,0.02338000,0.02384000,19494776.50000000
11500,2020-06-14 04:00:00,0.02384000,0.02405000,0.02365000,0.02375000,19584593.80000000
11501,2020-06-14 05:00:00,0.02375000,0.02377000,0.02335000,0.02339000,10842060.10000000
11502,2020-06-14 06:00:00,0.02338000,0.02346000,0.02272000,0.02278000,21382530.50000000
11503,2020-06-14 07:00:00,0.02277000,0.02290000,0.02260000,0.02263000,15757516.20000000
11504,2020-06-14 08:00:00,0.02265000,0.02267000,0.02208000,0.02250000,37290253.70000000
11505,2020-06-14 09:00:00,0.02251000,0.02262000,0.02183000,0.02216000,32227086.80000000
11506,2020-06-14 10:00:00,0.02216000,0.02252000,0.02194000,0.02231000,18989970.60000000
11507,2020-06-14 11:00:00,0.02230000,0.02267000,0.02221000,0.02238000,17550995.10000000
11508,2020-06-14 12:00:00,0.02235000,0.02252000,0.02200000,0.02210000,21274632.70000000
11509,2020-06-14 13:00:00,0.02211000,0.02219000,0.02158000,0.02215000,31659191.30000000
11510,2020-06-14 14:00:00,0.02215000,0.02250000,0.02134000,0.02182000,44423534.30000000
11511,2020-06-14 15:00:00,0.02182000,0.02270000,0.02170000,0.02255000,32440781.80000000
11512,2020-06-14 16:00:00,0.02254000,0.02345000,0.02238000,0.02343000,51251636.60000000
11513,2020-06-14 17:00:00,0.02341000,0.02445000,0.02325000,0.02378000,147965383.00000000
11514,2020-06-14 18:00:00,0.02374000,0.02395000,0.02321000,0.02373000,33258588.30000000
11515,2020-06-14 19:00:00,0.02373000,0.02407000,0.02354000,0.02360000,20297702.70000000
11516,2020-06-14 20:00:00,0.02360000,0.02369000,0.02315000,0.02324000,17480358.90000000
11517,2020-06-14 21:00:00,0.02325000,0.02333000,0.02263000,0.02278000,23737075.50000000
11518,2020-06-14 22:00:00,0.02278000,0.02350000,0.02226000,0.02293000,47412988.90000000
11519,2020-06-14 23:00:00,0.02294000,0.02329000,0.02276000,0.02291000,11398827.00000000
11520,2020-06-15 00:00:00,0.02291000,0.02339000,0.02268000,0.02337000,10465578.70000000
11521,2020-06-15 01:00:00,0.02337000,0.02342000,0.02236000,0.02237000,19707302.60000000
11522,2020-06-15 02:00:00,0.02237000,0.02267000,0.02174000,0.02218000,38912863.50000000
11523,2020-06-15 03:00:00,0.02217000,0.02233000,0.02150000,0.02152000,50614581.10000000
11524,2020-06-15 04:00:00,0.02152000,0.02289000,0.02122000,0.02283000,45136636.70000000
11525,2020-06-15 05:00:00,0.02284000,0.02290000,0.02110000,0.02178000,59054245.60000000
11526,2020-06-15 06:00:00,0.02179000,0.02231000,0.02025000,0.02159000,103288695.60000000
11527,2020-06-15 07:00:00,0.02160000,0.02220000,0.02100000,0.02181000,86439687.60000000
11528,2020-06-15 08:00:00,0.02184000,0.02199000,0.02146000,0.02195000,28202523.30000000
11529,2020-06-15 09:00:00,0.02195000,0.02311000,0.02169000,0.02271000,89904996.20000000
11530,2020-06-15 10:00:00,0.02272000,0.02314000,0.02201000,0.02221000,47307817.70000000
11531,2020-06-15 11:00:00,0.02219000,0.02300000,0.02200000,0.02263000,52096038.20000000
11532,2020-06-15 12:00:00,0.02263000,0.02274000,0.02228000,0.02255000,20319634.20000000
11533,2020-06-15 13:00:00,0.02257000,0.02299000,0.02182000,0.02297000,59109791.70000000
11534,2020-06-15 14:00:00,0.02297000,0.02328000,0.02271000,0.02306000,53794122.30000000
11535,2020-06-15 15:00:00,0.02306000,0.02412000,0.02304000,0.02407000,84817271.00000000
11536,2020-06-15 16:00:00,0.02410000,0.02474000,0.02349000,0.02424000,103922909.30000000
11537,2020-06-15 17:00:00,0.02423000,0.02435000,0.02351000,0.02404000,53753960.40000000
11538,2020-06-15 18:00:00,0.02401000,0.02450000,0.02401000,0.02448000,27083126.70000000
11539,2020-06-15 19:00:00,0.02449000,0.02497000,0.02447000,0.02470000,34394551.70000000
11540,2020-06-15 20:00:00,0.02470000,0.02543000,0.02469000,0.02535000,35626940.70000000
11541,2020-06-15 21:00:00,0.02537000,0.02575000,0.02496000,0.02524000,50456973.70000000
11542,2020-06-15 22:00:00,0.02524000,0.02539000,0.02480000,0.02508000,31500597.00000000
11543,2020-06-15 23:00:00,0.02509000,0.02538000,0.02502000,0.02513000,13234023.40000000
11544,2020-06-16 00:00:00,0.02512000,0.02515000,0.02432000,0.02457000,34593922.00000000
11545,2020-06-16 01:00:00,0.02457000,0.02511000,0.02457000,0.02500000,28780631.80000000
11546,2020-06-16 02:00:00,0.02500000,0.02550000,0.02469000,0.02548000,22192110.50000000
11547,2020-06-16 03:00:00,0.02545000,0.02590000,0.02534000,0.02590000,41283202.60000000
11548,2020-06-16 04:00:00,0.02588000,0.02650000,0.02587000,0.02639000,59538887.30000000
11549,2020-06-16 05:00:00,0.02641000,0.02654000,0.02590000,0.02627000,33140419.90000000
11550,2020-06-16 06:00:00,0.02627000,0.02637000,0.02525000,0.02537000,53237008.70000000
11551,2020-06-16 07:00:00,0.02538000,0.02612000,0.02526000,0.02584000,36017298.50000000
11552,2020-06-16 08:00:00,0.02585000,0.02598000,0.02537000,0.02565000,24534523.80000000
11553,2020-06-16 09:00:00,0.02565000,0.02601000,0.02558000,0.02572000,14598941.90000000
11554,2020-06-16 10:00:00,0.02572000,0.02585000,0.02563000,0.02565000,12121979.80000000
11555,2020-06-16 11:00:00,0.02564000,0.02569000,0.02494000,0.02507000,29501577.40000000
11556,2020-06-16 12:00:00,0.02507000,0.02571000,0.02505000,0.02559000,21794993.10000000
11557,2020-06-16 13:00:00,0.02558000,0.02567000,0.02526000,0.02533000,14087409.10000000
11558,2020-06-16 14:00:00,0.02533000,0.02533000,0.02461000,0.02484000,40652311.80000000
11559,2020-06-16 15:00:00,0.02485000,0.02512000,0.02458000,0.02470000,19242644.70000000
11560,2020-06-16 16:00:00,0.02470000,0.02550000,0.02469000,0.02525000,25859450.70000000
11561,2020-06-16 17:00:00,0.02523000,0.02534000,0.02482000,0.02493000,14844428.70000000
11562,2020-06-16 18:00:00,0.02493000,0.02522000,0.02487000,0.02505000,10924065.10000000
11563,2020-06-16 19:00:00,0.02505000,0.02510000,0.02485000,0.02504000,6357687.20000000
11564,2020-06-16 20:00:00,0.02504000,0.02507000,0.02479000,0.02491000,6446789.70000000
11565,2020-06-16 21:00:00,0.02494000,0.02499000,0.02468000,0.02496000,11270416.10000000
11566,2020-06-16 22:00:00,0.02495000,0.02530000,0.02495000,0.02505000,7921076.00000000
11567,2020-06-16 23:00:00,0.02503000,0.02525000,0.02500000,0.02515000,3493241.00000000
11568,2020-06-17 00:00:00,0.02515000,0.02516000,0.02461000,0.02464000,9110152.60000000
11569,2020-06-17 01:00:00,0.02461000,0.02466000,0.02393000,0.02424000,27128187.30000000
11570,2020-06-17 02:00:00,0.02423000,0.02442000,0.02370000,0.02404000,21262231.80000000
11571,2020-06-17 03:00:00,0.02406000,0.02412000,0.02358000,0.02370000,24395912.40000000
11572,2020-06-17 04:00:00,0.02370000,0.02410000,0.02366000,0.02399000,18775583.90000000
11573,2020-06-17 05:00:00,0.02399000,0.02426000,0.02396000,0.02422000,10128510.90000000
11574,2020-06-17 06:00:00,0.02422000,0.02498000,0.02404000,0.02452000,46924058.40000000
11575,2020-06-17 07:00:00,0.02451000,0.02492000,0.02450000,0.02479000,15020254.50000000
11576,2020-06-17 08:00:00,0.02478000,0.02482000,0.02422000,0.02429000,13936320.00000000
11577,2020-06-17 09:00:00,0.02431000,0.02473000,0.02427000,0.02438000,17922525.70000000
11578,2020-06-17 10:00:00,0.02438000,0.02451000,0.02427000,0.02431000,11846839.70000000
11579,2020-06-17 11:00:00,0.02432000,0.02435000,0.02411000,0.02419000,8283314.20000000
11580,2020-06-17 12:00:00,0.02420000,0.02431000,0.02400000,0.02419000,15505717.10000000
11581,2020-06-17 13:00:00,0.02419000,0.02438000,0.02373000,0.02385000,35646538.10000000
11582,2020-06-17 14:00:00,0.02384000,0.02384000,0.02305000,0.02344000,53622224.40000000
11583,2020-06-17 15:00:00,0.02341000,0.02371000,0.02318000,0.02333000,20512330.20000000
11584,2020-06-17 16:00:00,0.02331000,0.02386000,0.02324000,0.02341000,26180495.10000000
11585,2020-06-17 17:00:00,0.02340000,0.02379000,0.02337000,0.02365000,15281682.30000000
11586,2020-06-17 18:00:00,0.02365000,0.02367000,0.02303000,0.02312000,17929517.30000000
11587,2020-06-17 19:00:00,0.02312000,0.02341000,0.02290000,0.02290000,15842844.70000000
11588,2020-06-17 20:00:00,0.02290000,0.02367000,0.02290000,0.02338000,28987928.90000000
11589,2020-06-17 21:00:00,0.02340000,0.02380000,0.02327000,0.02350000,18594371.00000000
11590,2020-06-17 22:00:00,0.02351000,0.02358000,0.02317000,0.02324000,13409462.70000000
11591,2020-06-17 23:00:00,0.02327000,0.02341000,0.02308000,0.02330000,21412795.70000000
