,Date,Open,High,Low,Close,Volume
11214,2020-10-15 18:00:00,0.00259640,0.00260500,0.00259530,0.00259540,9349322.00000000
11215,2020-10-15 19:00:00,0.00259840,0.00260390,0.00259160,0.00259970,12889781.00000000
11216,2020-10-15 20:00:00,0.00260000,0.00261280,0.00260000,0.00260260,9950352.00000000
11217,2020-10-15 21:00:00,0.00260240,0.00260320,0.00259000,0.00259640,9117622.00000000
11218,2020-10-15 22:00:00,0.00259640,0.00260040,0.00259150,0.00259500,2509097.00000000
11219,2020-10-15 23:00:00,0.00259220,0.00259610,0.00259220,0.00259530,2464707.00000000
11220,2020-10-16 00:00:00,0.00259530,0.00260320,0.00259140,0.00260310,3753982.00000000
11221,2020-10-16 01:00:00,0.00260310,0.00261160,0.00260210,0.00260870,3142088.00000000
11222,2020-10-16 02:00:00,0.00260870,0.00261090,0.00260130,0.00260300,3899030.00000000
11223,2020-10-16 03:00:00,0.00260500,0.00260770,0.00259620,0.00259750,5843738.00000000
11224,2020-10-16 04:00:00,0.00259630,0.00259630,0.00255390,0.00256430,61503080.00000000
11225,2020-10-16 05:00:00,0.00256420,0.00257750,0.00256420,0.00257270,13231329.00000000
11226,2020-10-16 06:00:00,0.00257300,0.00258500,0.00257100,0.00258460,4585021.00000000
11227,2020-10-16 07:00:00,0.00258470,0.00258970,0.00257230,0.00257550,13257511.00000000
11228,2020-10-16 08:00:00,0.00257560,0.00257990,0.00256960,0.00257120,9487837.00000000
11229,2020-10-16 09:00:00,0.00257120,0.00257260,0.00255110,0.00256750,44148364.00000000
11230,2020-10-16 10:00:00,0.00256580,0.00257990,0.00256580,0.00257470,19597031.00000000
11231,2020-10-16 11:00:00,0.00257430,0.00258540,0.00256460,0.00257650,22066032.00000000
11232,2020-10-16 12:00:00,0.00257670,0.00258410,0.00257220,0.00257620,28213116.00000000
11233,2020-10-16 13:00:00,0.00257390,0.00258070,0.00256690,0.00257490,14344990.00000000
11234,2020-10-16 14:00:00,0.00257550,0.00257710,0.00256060,0.00256860,5216678.00000000
11235,2020-10-16 15:00:00,0.00256860,0.00257800,0.00256220,0.00257410,5814190.00000000
11236,2020-10-16 16:00:00,0.00257430,0.00258540,0.00257410,0.00258540,11875735.00000000
11237,2020-10-16 17:00:00,0.00258280,0.00258520,0.00256900,0.00257300,12056543.00000000
11238,2020-10-16 18:00:00,0.00257310,0.00258600,0.00257310,0.00258140,9183879.00000000
11239,2020-10-16 19:00:00,0.00258140,0.00258140,0.00256120,0.00256390,15325109.00000000
11240,2020-10-16 20:00:00,0.00256390,0.00257610,0.00256140,0.00257010,32089091.00000000
11241,2020-10-16 21:00:00,0.00256660,0.00257570,0.00256470,0.00257030,13457205.00000000
11242,2020-10-16 22:00:00,0.00257150,0.00258450,0.00256560,0.00257710,21160287.00000000
11243,2020-10-16 23:00:00,0.00257470,0.00262430,0.00257370,0.00260400,72703152.00000000
11244,2020-10-17 00:00:00,0.00260290,0.00260910,0.00257520,0.00257920,22453992.00000000
11245,2020-10-17 01:00:00,0.00258160,0.00258970,0.00257620,0.00258670,7193726.00000000
11246,2020-10-17 02:00:00,0.00258970,0.00258970,0.00258200,0.00258200,1973995.00000000
11247,2020-10-17 03:00:00,0.00258620,0.00258990,0.00258070,0.00258980,2255957.00000000
11248,2020-10-17 04:00:00,0.00259000,0.00259000,0.00258530,0.00258990,2924464.00000000
11249,2020-10-17 05:00:00,0.00258900,0.00258920,0.00257980,0.00258310,3120320.00000000
11250,2020-10-17 06:00:00,0.00258660,0.00259150,0.00258170,0.00258350,1748906.00000000
11251,2020-10-17 07:00:00,0.00258160,0.00258500,0.00258040,0.00258320,2441287.00000000
11252,2020-10-17 08:00:00,0.00258470,0.00259020,0.00258250,0.00258610,13867807.00000000
11253,2020-10-17 09:00:00,0.00258830,0.00259020,0.00258380,0.00258700,2152174.00000000
11254,2020-10-17 10:00:00,0.00258850,0.00259030,0.00258300,0.00258770,3566037.00000000
11255,2020-10-17 11:00:00,0.00258900,0.00259210,0.00258420,0.00258820,4717780.00000000
11256,2020-10-17 12:00:00,0.00258800,0.00259070,0.00258340,0.00258710,7102742.00000000
11257,2020-10-17 13:00:00,0.00258720,0.00259160,0.00258000,0.00258390,7612544.00000000
11258,2020-10-17 14:00:00,0.00258010,0.00258820,0.00257330,0.00258760,15790301.00000000
11259,2020-10-17 15:00:00,0.00258450,0.00259790,0.00257770,0.00257890,9994506.00000000
11260,2020-10-17 16:00:00,0.00257900,0.00258160,0.00257500,0.00258120,4442866.00000000
11261,2020-10-17 17:00:00,0.00258130,0.00258370,0.00257800,0.00258330,4216047.00000000
11262,2020-10-17 18:00:00,0.00258150,0.00258540,0.00258120,0.00258450,3018822.00000000
11263,2020-10-17 19:00:00,0.00258280,0.00258790,0.00257800,0.00257880,12568102.00000000
11264,2020-10-17 20:00:00,0.00258090,0.00258400,0.00257740,0.00258260,2774727.00000000
11265,2020-10-17 21:00:00,0.00258260,0.00258690,0.00258070,0.00258070,3919382.00000000
11266,2020-10-17 22:00:00,0.00258080,0.00258280,0.00257800,0.00257930,1547784.00000000
11267,2020-10-17 23:00:00,0.00257970,0.00258710,0.00257940,0.00258340,1248934.00000000
11268,2020-10-18 00:00:00,0.00258420,0.00258670,0.00258120,0.00258360,1396631.00000000
11269,2020-10-18 01:00:00,0.00258360,0.00258900,0.00258180,0.00258900,815890.00000000
11270,2020-10-18 02:00:00,0.00258900,0.00259230,0.00258180,0.00258540,6329501.00000000
11271,2020-10-18 03:00:00,0.00258550,0.00258960,0.00258450,0.00258960,1595135.00000000
11272,2020-10-18 04:00:00,0.00258860,0.00259100,0.00258530,0.00258670,2584303.00000000
11273,2020-10-18 05:00:00,0.00258800,0.00259170,0.00258600,0.00259150,7154975.00000000
11274,2020-10-18 06:00:00,0.00258790,0.00260550,0.00258750,0.00259140,11337624.00000000
11275,2020-10-18 07:00:00,0.00259140,0.00259530,0.00258940,0.00259360,2926396.00000000
11276,2020-10-18 08:00:00,0.00259400,0.00259800,0.00258920,0.00259060,5659607.00000000
11277,2020-10-18 09:00:00,0.00259300,0.00259370,0.00258460,0.00258570,2343841.00000000
11278,2020-10-18 10:00:00,0.00258860,0.00259600,0.00258550,0.00259410,4595060.00000000
11279,2020-10-18 11:00:00,0.00259460,0.00259970,0.00259300,0.00259600,3280029.00000000
11280,2020-10-18 12:00:00,0.00259600,0.00259970,0.00259120,0.00259340,4059438.00000000
11281,2020-10-18 13:00:00,0.00259510,0.00260000,0.00259110,0.00259710,5291672.00000000
11282,2020-10-18 14:00:00,0.00259740,0.00260400,0.00258780,0.00259490,14480016.00000000
11283,2020-10-18 15:00:00,0.00259130,0.00259580,0.00259100,0.00259510,2581916.00000000
11284,2020-10-18 16:00:00,0.00259500,0.00259710,0.00259100,0.00259640,7337493.00000000
11285,2020-10-18 17:00:00,0.00259640,0.00259760,0.00259320,0.00259320,8756339.00000000
11286,2020-10-18 18:00:00,0.00259330,0.00259690,0.00258760,0.00258940,3883569.00000000
11287,2020-10-18 19:00:00,0.00259010,0.00259420,0.00258750,0.00259140,2138077.00000000
11288,2020-10-18 20:00:00,0.00259140,0.00259380,0.00258350,0.00259240,10516539.00000000
11289,2020-10-18 21:00:00,0.00258930,0.00259570,0.00258010,0.00258910,20831355.00000000
11290,2020-10-18 22:00:00,0.00258910,0.00259330,0.00258250,0.00258360,7864620.00000000
11291,2020-10-18 23:00:00,0.00258690,0.00259190,0.00258000,0.00258740,22025849.00000000
11292,2020-10-19 00:00:00,0.00258840,0.00259480,0.00258190,0.00258200,12837508.00000000
11293,2020-10-19 01:00:00,0.00258460,0.00259100,0.00258280,0.00258280,1412285.00000000
11294,2020-10-19 02:00:00,0.00258360,0.00259030,0.00258260,0.00258850,8568773.00000000
11295,2020-10-19 03:00:00,0.00258860,0.00258940,0.00257750,0.00257780,3057909.00000000
11296,2020-10-19 04:00:00,0.00257660,0.00258350,0.00256900,0.00258130,9848445.00000000
11297,2020-10-19 05:00:00,0.00258300,0.00259480,0.00258300,0.00259080,13884432.00000000
11298,2020-10-19 06:00:00,0.00259070,0.00259220,0.00258720,0.00258930,7731335.00000000
11299,2020-10-19 07:00:00,0.00258930,0.00259310,0.00258100,0.00258660,6399006.00000000
11300,2020-10-19 08:00:00,0.00258660,0.00259150,0.00257510,0.00257750,18729191.00000000
11301,2020-10-19 09:00:00,0.00257760,0.00258560,0.00257620,0.00258560,12339844.00000000
11302,2020-10-19 10:00:00,0.00258600,0.00260000,0.00258150,0.00258290,31159693.00000000
11303,2020-10-19 11:00:00,0.00258250,0.00259500,0.00258160,0.00258830,17436913.00000000
11304,2020-10-19 12:00:00,0.00258920,0.00259480,0.00258700,0.00259200,20916324.00000000
11305,2020-10-19 13:00:00,0.00259420,0.00260480,0.00259250,0.00259850,70426553.00000000
11306,2020-10-19 14:00:00,0.00259880,0.00260500,0.00259110,0.00259740,35192667.00000000
11307,2020-10-19 15:00:00,0.00259920,0.00261740,0.00259710,0.00260740,45964346.00000000
11308,2020-10-19 16:00:00,0.00260630,0.00262200,0.00260010,0.00260680,44150201.00000000
11309,2020-10-19 17:00:00,0.00260580,0.00261100,0.00259610,0.00259610,24332415.00000000
11310,2020-10-19 18:00:00,0.00259740,0.00260310,0.00259250,0.00259370,18702913.00000000
11311,2020-10-19 19:00:00,0.00259550,0.00259580,0.00258620,0.00259040,34480709.00000000
11312,2020-10-19 20:00:00,0.00259130,0.00259250,0.00258720,0.00259120,6720111.00000000
11313,2020-10-19 21:00:00,0.00259220,0.00259260,0.00258430,0.00258490,14258069.00000000
11314,2020-10-19 22:00:00,0.00258640,0.00259210,0.00258000,0.00258850,14551503.00000000
11315,2020-10-19 23:00:00,0.00258790,0.00259690,0.00258790,0.00259210,4289264.00000000
11316,2020-10-20 00:00:00,0.00259200,0.00259690,0.00257920,0.00258600,8960870.00000000
11317,2020-10-20 01:00:00,0.00258760,0.00259480,0.00258430,0.00259240,11489685.00000000
11318,2020-10-20 02:00:00,0.00259180,0.00259840,0.00258710,0.00259130,14951833.00000000
11319,2020-10-20 03:00:00,0.00258890,0.00260000,0.00258880,0.00258880,11140555.00000000
11320,2020-10-20 04:00:00,0.00259260,0.00259260,0.00258290,0.00258550,6482588.00000000
11321,2020-10-20 05:00:00,0.00258490,0.00259000,0.00258140,0.00258970,11814724.00000000
11322,2020-10-20 06:00:00,0.00258850,0.00259750,0.00258460,0.00259590,21656099.00000000
11323,2020-10-20 07:00:00,0.00259590,0.00260650,0.00258190,0.00258810,28654631.00000000
11324,2020-10-20 08:00:00,0.00259050,0.00260350,0.00258430,0.00260010,9359705.00000000
11325,2020-10-20 09:00:00,0.00260000,0.00260260,0.00258800,0.00260030,23594586.00000000
11326,2020-10-20 10:00:00,0.00260030,0.00260940,0.00259560,0.00260380,11137392.00000000
11327,2020-10-20 11:00:00,0.00260580,0.00262520,0.00258200,0.00258400,90026327.00000000
11328,2020-10-20 12:00:00,0.00258540,0.00260100,0.00258180,0.00259730,21503927.00000000
11329,2020-10-20 13:00:00,0.00260040,0.00260300,0.00258880,0.00259650,19094497.00000000
11330,2020-10-20 14:00:00,0.00259690,0.00260740,0.00258800,0.00258810,19778760.00000000
11331,2020-10-20 15:00:00,0.00258970,0.00261230,0.00258500,0.00260960,14263141.00000000
11332,2020-10-20 16:00:00,0.00260960,0.00261040,0.00260080,0.00260940,16471980.00000000
11333,2020-10-20 17:00:00,0.00260930,0.00261320,0.00259730,0.00259730,15299165.00000000
11334,2020-10-20 18:00:00,0.00259870,0.00261000,0.00259280,0.00260560,14212588.00000000
11335,2020-10-20 19:00:00,0.00260560,0.00260640,0.00259320,0.00259340,9022170.00000000
11336,2020-10-20 20:00:00,0.00259580,0.00260600,0.00259350,0.00260070,13278173.00000000
11337,2020-10-20 21:00:00,0.00260070,0.00260070,0.00259190,0.00259680,12772053.00000000
11338,2020-10-20 22:00:00,0.00259690,0.00260090,0.00259040,0.00259500,5927056.00000000
11339,2020-10-20 23:00:00,0.00259460,0.00259870,0.00259000,0.00259440,6320272.00000000
11340,2020-10-21 00:00:00,0.00259560,0.00260790,0.00259300,0.00260250,6022284.00000000
11341,2020-10-21 01:00:00,0.00260120,0.00260680,0.00259850,0.00260210,26184048.00000000
11342,2020-10-21 02:00:00,0.00260190,0.00260960,0.00259760,0.00260960,10479960.00000000
11343,2020-10-21 03:00:00,0.00260570,0.00262810,0.00260570,0.00261520,21780936.00000000
11344,2020-10-21 04:00:00,0.00261520,0.00262290,0.00261390,0.00262130,7971633.00000000
11345,2020-10-21 05:00:00,0.00262240,0.00262370,0.00260250,0.00260970,10183871.00000000
11346,2020-10-21 06:00:00,0.00260970,0.00261600,0.00260770,0.00260970,9906232.00000000
11347,2020-10-21 07:00:00,0.00261030,0.00261520,0.00260500,0.00260950,21993075.00000000
11348,2020-10-21 08:00:00,0.00261130,0.00261290,0.00260100,0.00260640,14177408.00000000
11349,2020-10-21 09:00:00,0.00260450,0.00261400,0.00260450,0.00260970,14308287.00000000
11350,2020-10-21 10:00:00,0.00261150,0.00262000,0.00260960,0.00261750,10577965.00000000
11351,2020-10-21 11:00:00,0.00261490,0.00261880,0.00260860,0.00261500,13699276.00000000
11352,2020-10-21 12:00:00,0.00261530,0.00262100,0.00260200,0.00260230,23538747.00000000
11353,2020-10-21 13:00:00,0.00260470,0.00263000,0.00260150,0.00262750,31082459.00000000
11354,2020-10-21 14:00:00,0.00262750,0.00264790,0.00261550,0.00263220,30270924.00000000
11355,2020-10-21 15:00:00,0.00263390,0.00263400,0.00262210,0.00263400,16604098.00000000
11356,2020-10-21 16:00:00,0.00263250,0.00266000,0.00263250,0.00265020,36572138.00000000
11357,2020-10-21 17:00:00,0.00265290,0.00265720,0.00263400,0.00263720,20318627.00000000
11358,2020-10-21 18:00:00,0.00263730,0.00264000,0.00262410,0.00262710,23274340.00000000
11359,2020-10-21 19:00:00,0.00262940,0.00263290,0.00261730,0.00262100,16370533.00000000
11360,2020-10-21 20:00:00,0.00262110,0.00263480,0.00261730,0.00263210,10807784.00000000
11361,2020-10-21 21:00:00,0.00263400,0.00263730,0.00262300,0.00263450,12288299.00000000
11362,2020-10-21 22:00:00,0.00263360,0.00265560,0.00263120,0.00265440,16662094.00000000
11363,2020-10-21 23:00:00,0.00265440,0.00265590,0.00261820,0.00262300,31173048.00000000
11364,2020-10-22 00:00:00,0.00262300,0.00266700,0.00261590,0.00266230,35341436.00000000
11365,2020-10-22 01:00:00,0.00266060,0.00267670,0.00265150,0.00267670,22288625.00000000
11366,2020-10-22 02:00:00,0.00267680,0.00267890,0.00264760,0.00265050,19639551.00000000
11367,2020-10-22 03:00:00,0.00265100,0.00265670,0.00264130,0.00264850,13025769.00000000
11368,2020-10-22 04:00:00,0.00264800,0.00265890,0.00264060,0.00265400,18044328.00000000
11369,2020-10-22 05:00:00,0.00265360,0.00265800,0.00264580,0.00265150,12413394.00000000
11370,2020-10-22 06:00:00,0.00265260,0.00266280,0.00265000,0.00265530,5999131.00000000
11371,2020-10-22 07:00:00,0.00265280,0.00265650,0.00264100,0.00264230,6058749.00000000
11372,2020-10-22 08:00:00,0.00264580,0.00266100,0.00264580,0.00265730,6669022.00000000
11373,2020-10-22 09:00:00,0.00265790,0.00266690,0.00265170,0.00266490,12707229.00000000
11374,2020-10-22 10:00:00,0.00266290,0.00266910,0.00265600,0.00266900,8428675.00000000
11375,2020-10-22 11:00:00,0.00266900,0.00268320,0.00266270,0.00266490,17917579.00000000
11376,2020-10-22 12:00:00,0.00266310,0.00269300,0.00266280,0.00266520,22139507.00000000
11377,2020-10-22 13:00:00,0.00266640,0.00267500,0.00266350,0.00266950,10228812.00000000
11378,2020-10-22 14:00:00,0.00266700,0.00266960,0.00266010,0.00266560,6278285.00000000
11379,2020-10-22 15:00:00,0.00266760,0.00267010,0.00266000,0.00266680,4406862.00000000
11380,2020-10-22 16:00:00,0.00266690,0.00267340,0.00266080,0.00266720,5275106.00000000
11381,2020-10-22 17:00:00,0.00266850,0.00266880,0.00265500,0.00266800,12854679.00000000
11382,2020-10-22 18:00:00,0.00266470,0.00267080,0.00266350,0.00266780,7066975.00000000
11383,2020-10-22 19:00:00,0.00266700,0.00267350,0.00265910,0.00266290,13146850.00000000
11384,2020-10-22 20:00:00,0.00266160,0.00267600,0.00266050,0.00266950,16223055.00000000
11385,2020-10-22 21:00:00,0.00266950,0.00267410,0.00264700,0.00267190,15479422.00000000
11386,2020-10-22 22:00:00,0.00266850,0.00267580,0.00265620,0.00265620,10172612.00000000
11387,2020-10-22 23:00:00,0.00265500,0.00266300,0.00263650,0.00264600,21253395.00000000
11388,2020-10-23 00:00:00,0.00264530,0.00264980,0.00263870,0.00264500,11891180.00000000
11389,2020-10-23 01:00:00,0.00264490,0.00265080,0.00264490,0.00264840,3952173.00000000
11390,2020-10-23 02:00:00,0.00264920,0.00266400,0.00264650,0.00266120,5192038.00000000
11391,2020-10-23 03:00:00,0.00266110,0.00266290,0.00265520,0.00265740,3987478.00000000
11392,2020-10-23 04:00:00,0.00265540,0.00265880,0.00264960,0.00264960,4948313.00000000
11393,2020-10-23 05:00:00,0.00264940,0.00267850,0.00264800,0.00266610,17747911.00000000
11394,2020-10-23 06:00:00,0.00266440,0.00266670,0.00264960,0.00264960,10495408.00000000
11395,2020-10-23 07:00:00,0.00265030,0.00265840,0.00264660,0.00265360,4943718.00000000
11396,2020-10-23 08:00:00,0.00265060,0.00266570,0.00264870,0.00266230,4643875.00000000
11397,2020-10-23 09:00:00,0.00266200,0.00266510,0.00265270,0.00265900,14619499.00000000
11398,2020-10-23 10:00:00,0.00265910,0.00267850,0.00265900,0.00267770,12299061.00000000
11399,2020-10-23 11:00:00,0.00267770,0.00267900,0.00267340,0.00267700,6625317.00000000
11400,2020-10-23 12:00:00,0.00267660,0.00267730,0.00267110,0.00267470,5148900.00000000
11401,2020-10-23 13:00:00,0.00267730,0.00268890,0.00267100,0.00268600,15463928.00000000
11402,2020-10-23 14:00:00,0.00268750,0.00268880,0.00266150,0.00266860,19302527.00000000
11403,2020-10-23 15:00:00,0.00266850,0.00267150,0.00265670,0.00266240,7590968.00000000
11404,2020-10-23 16:00:00,0.00265750,0.00266600,0.00262250,0.00263510,34197003.00000000
11405,2020-10-23 17:00:00,0.00263750,0.00264100,0.00263100,0.00263990,8844376.00000000
11406,2020-10-23 18:00:00,0.00263620,0.00265000,0.00263610,0.00264840,11245766.00000000
11407,2020-10-23 19:00:00,0.00264670,0.00265850,0.00264580,0.00265630,7087548.00000000
11408,2020-10-23 20:00:00,0.00265790,0.00265890,0.00264810,0.00265030,12606861.00000000
11409,2020-10-23 21:00:00,0.00265040,0.00265300,0.00264630,0.00265030,7450255.00000000
11410,2020-10-23 22:00:00,0.00265240,0.00265320,0.00264600,0.00264890,6948017.00000000
11411,2020-10-23 23:00:00,0.00264910,0.00265150,0.00264010,0.00264230,5331873.00000000
11412,2020-10-24 00:00:00,0.00264230,0.00264300,0.00262880,0.00263420,5112114.00000000
11413,2020-10-24 01:00:00,0.00263270,0.00264200,0.00263210,0.00264130,5459148.00000000
11414,2020-10-24 02:00:00,0.00264120,0.00264290,0.00262300,0.00263120,16888514.00000000
11415,2020-10-24 03:00:00,0.00263200,0.00263370,0.00262410,0.00262430,9285034.00000000
11416,2020-10-24 04:00:00,0.00262430,0.00263580,0.00261710,0.00263580,10817666.00000000
11417,2020-10-24 05:00:00,0.00263540,0.00263600,0.00262930,0.00263340,3035137.00000000
11418,2020-10-24 06:00:00,0.00263110,0.00263360,0.00262860,0.00262880,4916545.00000000
11419,2020-10-24 07:00:00,0.00262860,0.00263010,0.00262000,0.00262260,4344792.00000000
11420,2020-10-24 08:00:00,0.00262390,0.00262390,0.00261000,0.00261850,7501277.00000000
11421,2020-10-24 09:00:00,0.00261850,0.00262190,0.00261010,0.00262030,11989453.00000000
11422,2020-10-24 10:00:00,0.00262040,0.00262900,0.00261580,0.00262200,12257604.00000000
11423,2020-10-24 11:00:00,0.00262200,0.00263320,0.00261750,0.00262540,9977927.00000000
11424,2020-10-24 12:00:00,0.00262620,0.00263480,0.00262590,0.00263140,11523186.00000000
11425,2020-10-24 13:00:00,0.00263170,0.00263380,0.00262300,0.00262800,11627021.00000000
11426,2020-10-24 14:00:00,0.00263100,0.00263890,0.00261820,0.00263440,13214772.00000000
11427,2020-10-24 15:00:00,0.00263460,0.00264200,0.00263120,0.00263630,11426043.00000000
11428,2020-10-24 16:00:00,0.00263470,0.00263690,0.00262650,0.00262950,5912427.00000000
11429,2020-10-24 17:00:00,0.00263160,0.00263990,0.00263010,0.00263580,11173341.00000000
11430,2020-10-24 18:00:00,0.00263820,0.00263900,0.00263110,0.00263510,9477191.00000000
11431,2020-10-24 19:00:00,0.00263620,0.00264200,0.00263420,0.00264200,6474284.00000000
11432,2020-10-24 20:00:00,0.00264200,0.00264700,0.00263400,0.00263500,16104279.00000000
11433,2020-10-24 21:00:00,0.00263610,0.00264250,0.00263150,0.00263470,4078408.00000000
11434,2020-10-24 22:00:00,0.00263230,0.00264010,0.00263210,0.00263300,6184609.00000000
11435,2020-10-24 23:00:00,0.00263500,0.00263830,0.00263330,0.00263650,3660100.00000000
11436,2020-10-25 00:00:00,0.00263540,0.00264400,0.00263010,0.00264400,10387381.00000000
11437,2020-10-25 01:00:00,0.00264400,0.00266970,0.00264210,0.00266260,18235808.00000000
