,Date,Open,High,Low,Close,Volume
9255,2020-01-22 19:00:00,0.04573000,0.04589000,0.04551000,0.04581000,2122934.70000000
9256,2020-01-22 20:00:00,0.04581000,0.04585000,0.04553000,0.04582000,3176228.10000000
9257,2020-01-22 21:00:00,0.04580000,0.04588000,0.04555000,0.04576000,4004211.10000000
9258,2020-01-22 22:00:00,0.04573000,0.04573000,0.04553000,0.04553000,1271958.70000000
9259,2020-01-22 23:00:00,0.04556000,0.04580000,0.04527000,0.04575000,10750923.90000000
9260,2020-01-23 00:00:00,0.04575000,0.04590000,0.04540000,0.04553000,4948328.10000000
9261,2020-01-23 01:00:00,0.04553000,0.04553000,0.04470000,0.04485000,10966589.30000000
9262,2020-01-23 02:00:00,0.04485000,0.04580000,0.04453000,0.04506000,10403214.60000000
9263,2020-01-23 03:00:00,0.04507000,0.04509000,0.04450000,0.04465000,5205256.60000000
9264,2020-01-23 04:00:00,0.04464000,0.04481000,0.04433000,0.04437000,5821500.50000000
9265,2020-01-23 05:00:00,0.04437000,0.04458000,0.04378000,0.04435000,11681454.70000000
9266,2020-01-23 06:00:00,0.04434000,0.04449000,0.04395000,0.04426000,4326780.30000000
9267,2020-01-23 07:00:00,0.04426000,0.04446000,0.04389000,0.04431000,7565205.30000000
9268,2020-01-23 08:00:00,0.04431000,0.04457000,0.04417000,0.04433000,9162120.10000000
9269,2020-01-23 09:00:00,0.04427000,0.04428000,0.04380000,0.04384000,7564514.00000000
9270,2020-01-23 10:00:00,0.04382000,0.04419000,0.04366000,0.04399000,5088753.90000000
9271,2020-01-23 11:00:00,0.04402000,0.04411000,0.04367000,0.04368000,2711050.00000000
9272,2020-01-23 12:00:00,0.04370000,0.04387000,0.04323000,0.04365000,8080260.40000000
9273,2020-01-23 13:00:00,0.04364000,0.04364000,0.04274000,0.04287000,15262899.00000000
9274,2020-01-23 14:00:00,0.04287000,0.04319000,0.04273000,0.04314000,7524329.80000000
9275,2020-01-23 15:00:00,0.04310000,0.04367000,0.04304000,0.04326000,8652525.10000000
9276,2020-01-23 16:00:00,0.04326000,0.04351000,0.04309000,0.04329000,4668689.90000000
9277,2020-01-23 17:00:00,0.04329000,0.04358000,0.04258000,0.04274000,8817707.50000000
9278,2020-01-23 18:00:00,0.04272000,0.04283000,0.04210000,0.04222000,12568842.30000000
9279,2020-01-23 19:00:00,0.04220000,0.04285000,0.04212000,0.04278000,9279432.50000000
9280,2020-01-23 20:00:00,0.04278000,0.04315000,0.04249000,0.04308000,12787066.80000000
9281,2020-01-23 21:00:00,0.04309000,0.04354000,0.04287000,0.04338000,9649173.00000000
9282,2020-01-23 22:00:00,0.04337000,0.04353000,0.04315000,0.04323000,2474325.90000000
9283,2020-01-23 23:00:00,0.04324000,0.04355000,0.04281000,0.04318000,11752892.90000000
9284,2020-01-24 00:00:00,0.04319000,0.04332000,0.04286000,0.04331000,4883052.80000000
9285,2020-01-24 01:00:00,0.04332000,0.04337000,0.04284000,0.04286000,4704521.90000000
9286,2020-01-24 02:00:00,0.04286000,0.04290000,0.04179000,0.04207000,11039529.30000000
9287,2020-01-24 03:00:00,0.04207000,0.04240000,0.04201000,0.04212000,5380908.10000000
9288,2020-01-24 04:00:00,0.04217000,0.04252000,0.04189000,0.04207000,6732060.10000000
9289,2020-01-24 05:00:00,0.04205000,0.04252000,0.04205000,0.04235000,5592214.10000000
9290,2020-01-24 06:00:00,0.04234000,0.04246000,0.04226000,0.04228000,2311827.00000000
9291,2020-01-24 07:00:00,0.04229000,0.04247000,0.04208000,0.04234000,4494121.80000000
9292,2020-01-24 08:00:00,0.04234000,0.04236000,0.04199000,0.04207000,3664090.90000000
9293,2020-01-24 09:00:00,0.04208000,0.04228000,0.04137000,0.04144000,9692351.00000000
9294,2020-01-24 10:00:00,0.04143000,0.04208000,0.04136000,0.04140000,5147843.70000000
9295,2020-01-24 11:00:00,0.04141000,0.04325000,0.04135000,0.04314000,17849603.20000000
9296,2020-01-24 12:00:00,0.04314000,0.04383000,0.04283000,0.04368000,18180784.30000000
9297,2020-01-24 13:00:00,0.04368000,0.04440000,0.04338000,0.04407000,12760970.90000000
9298,2020-01-24 14:00:00,0.04405000,0.04433000,0.04372000,0.04407000,12214587.30000000
9299,2020-01-24 15:00:00,0.04410000,0.04441000,0.04399000,0.04433000,11186825.20000000
9300,2020-01-24 16:00:00,0.04434000,0.04450000,0.04365000,0.04365000,8996464.20000000
9301,2020-01-24 17:00:00,0.04366000,0.04405000,0.04364000,0.04393000,5326113.50000000
9302,2020-01-24 18:00:00,0.04395000,0.04464000,0.04395000,0.04464000,5535812.60000000
9303,2020-01-24 19:00:00,0.04463000,0.04539000,0.04458000,0.04489000,16249378.90000000
9304,2020-01-24 20:00:00,0.04488000,0.04515000,0.04434000,0.04456000,15040160.30000000
9305,2020-01-24 21:00:00,0.04460000,0.04496000,0.04455000,0.04478000,6614423.10000000
9306,2020-01-24 22:00:00,0.04478000,0.04482000,0.04422000,0.04455000,6021464.90000000
9307,2020-01-24 23:00:00,0.04452000,0.04524000,0.04451000,0.04495000,8782056.50000000
9308,2020-01-25 00:00:00,0.04493000,0.04525000,0.04368000,0.04390000,17654869.80000000
9309,2020-01-25 01:00:00,0.04385000,0.04413000,0.04326000,0.04367000,12256738.60000000
9310,2020-01-25 02:00:00,0.04372000,0.04401000,0.04358000,0.04385000,2874063.70000000
9311,2020-01-25 03:00:00,0.04385000,0.04423000,0.04358000,0.04367000,5708140.00000000
9312,2020-01-25 04:00:00,0.04368000,0.04392000,0.04358000,0.04380000,3500859.80000000
9313,2020-01-25 05:00:00,0.04381000,0.04394000,0.04351000,0.04390000,4026925.60000000
9314,2020-01-25 06:00:00,0.04392000,0.04403000,0.04368000,0.04371000,2628835.30000000
9315,2020-01-25 07:00:00,0.04371000,0.04393000,0.04368000,0.04371000,1724415.40000000
9316,2020-01-25 08:00:00,0.04370000,0.04404000,0.04360000,0.04404000,5261159.60000000
9317,2020-01-25 09:00:00,0.04405000,0.04414000,0.04382000,0.04399000,2559619.50000000
9318,2020-01-25 10:00:00,0.04399000,0.04403000,0.04345000,0.04354000,4251341.10000000
9319,2020-01-25 11:00:00,0.04354000,0.04389000,0.04320000,0.04339000,6390686.50000000
9320,2020-01-25 12:00:00,0.04339000,0.04364000,0.04289000,0.04297000,8095985.10000000
9321,2020-01-25 13:00:00,0.04295000,0.04372000,0.04293000,0.04348000,6569227.70000000
9322,2020-01-25 14:00:00,0.04350000,0.04366000,0.04310000,0.04314000,2434023.20000000
9323,2020-01-25 15:00:00,0.04312000,0.04344000,0.04296000,0.04344000,2941607.20000000
9324,2020-01-25 16:00:00,0.04341000,0.04368000,0.04327000,0.04361000,4126649.20000000
9325,2020-01-25 17:00:00,0.04363000,0.04371000,0.04337000,0.04338000,1817217.80000000
9326,2020-01-25 18:00:00,0.04338000,0.04363000,0.04328000,0.04352000,1977484.60000000
9327,2020-01-25 19:00:00,0.04349000,0.04373000,0.04335000,0.04360000,3258972.00000000
9328,2020-01-25 20:00:00,0.04361000,0.04379000,0.04349000,0.04378000,2054083.50000000
9329,2020-01-25 21:00:00,0.04378000,0.04401000,0.04359000,0.04383000,4325764.40000000
9330,2020-01-25 22:00:00,0.04386000,0.04403000,0.04345000,0.04374000,4828973.40000000
9331,2020-01-25 23:00:00,0.04367000,0.04372000,0.04310000,0.04314000,10241810.80000000
9332,2020-01-26 00:00:00,0.04314000,0.04323000,0.04287000,0.04310000,7380471.30000000
9333,2020-01-26 01:00:00,0.04309000,0.04341000,0.04300000,0.04326000,3105353.30000000
9334,2020-01-26 02:00:00,0.04325000,0.04325000,0.04311000,0.04320000,1471120.10000000
9335,2020-01-26 03:00:00,0.04317000,0.04351000,0.04315000,0.04329000,8755002.20000000
9336,2020-01-26 04:00:00,0.04327000,0.04330000,0.04311000,0.04329000,1791728.20000000
9337,2020-01-26 05:00:00,0.04331000,0.04355000,0.04330000,0.04334000,2265349.00000000
9338,2020-01-26 06:00:00,0.04334000,0.04345000,0.04314000,0.04315000,3141736.50000000
9339,2020-01-26 07:00:00,0.04313000,0.04335000,0.04306000,0.04335000,2903485.40000000
9340,2020-01-26 08:00:00,0.04335000,0.04382000,0.04325000,0.04370000,10105502.80000000
9341,2020-01-26 09:00:00,0.04364000,0.04379000,0.04360000,0.04376000,3153018.10000000
9342,2020-01-26 10:00:00,0.04374000,0.04392000,0.04368000,0.04381000,5356085.90000000
9343,2020-01-26 11:00:00,0.04382000,0.04413000,0.04371000,0.04402000,5018690.70000000
9344,2020-01-26 12:00:00,0.04402000,0.04407000,0.04377000,0.04383000,5404983.00000000
9345,2020-01-26 13:00:00,0.04385000,0.04399000,0.04374000,0.04377000,5033482.50000000
9346,2020-01-26 14:00:00,0.04375000,0.04397000,0.04360000,0.04385000,6201547.40000000
9347,2020-01-26 15:00:00,0.04385000,0.04400000,0.04369000,0.04372000,2856304.40000000
9348,2020-01-26 16:00:00,0.04374000,0.04392000,0.04354000,0.04388000,6175049.90000000
9349,2020-01-26 17:00:00,0.04387000,0.04420000,0.04379000,0.04409000,20207980.80000000
9350,2020-01-26 18:00:00,0.04409000,0.04428000,0.04403000,0.04406000,10824732.10000000
9351,2020-01-26 19:00:00,0.04406000,0.04423000,0.04380000,0.04409000,7536143.80000000
9352,2020-01-26 20:00:00,0.04406000,0.04463000,0.04402000,0.04426000,10128606.00000000
9353,2020-01-26 21:00:00,0.04426000,0.04457000,0.04424000,0.04446000,5673253.60000000
9354,2020-01-26 22:00:00,0.04446000,0.04455000,0.04427000,0.04445000,3487826.60000000
9355,2020-01-26 23:00:00,0.04445000,0.04478000,0.04423000,0.04477000,8188556.90000000
9356,2020-01-27 00:00:00,0.04479000,0.04544000,0.04468000,0.04504000,17303251.40000000
9357,2020-01-27 01:00:00,0.04499000,0.04538000,0.04496000,0.04510000,5345594.00000000
9358,2020-01-27 02:00:00,0.04510000,0.04514000,0.04466000,0.04473000,5823622.90000000
9359,2020-01-27 03:00:00,0.04470000,0.04503000,0.04469000,0.04500000,6013163.40000000
9360,2020-01-27 04:00:00,0.04499000,0.04521000,0.04462000,0.04472000,5277786.30000000
9361,2020-01-27 05:00:00,0.04468000,0.04482000,0.04447000,0.04467000,5901138.20000000
9362,2020-01-27 06:00:00,0.04468000,0.04483000,0.04462000,0.04471000,2699628.90000000
9363,2020-01-27 07:00:00,0.04472000,0.04481000,0.04453000,0.04460000,3341935.70000000
9364,2020-01-27 08:00:00,0.04458000,0.04459000,0.04400000,0.04426000,8390002.30000000
9365,2020-01-27 09:00:00,0.04425000,0.04446000,0.04412000,0.04441000,4762380.30000000
9366,2020-01-27 10:00:00,0.04440000,0.04460000,0.04424000,0.04428000,4217846.00000000
9367,2020-01-27 11:00:00,0.04427000,0.04499000,0.04424000,0.04483000,9596926.20000000
9368,2020-01-27 12:00:00,0.04482000,0.04527000,0.04480000,0.04516000,10338225.40000000
9369,2020-01-27 13:00:00,0.04519000,0.04529000,0.04503000,0.04506000,10361417.00000000
9370,2020-01-27 14:00:00,0.04502000,0.04544000,0.04501000,0.04542000,8602684.80000000
9371,2020-01-27 15:00:00,0.04542000,0.04600000,0.04541000,0.04598000,15686574.20000000
9372,2020-01-27 16:00:00,0.04597000,0.04638000,0.04576000,0.04616000,17258797.80000000
9373,2020-01-27 17:00:00,0.04615000,0.04637000,0.04596000,0.04596000,8199806.50000000
9374,2020-01-27 18:00:00,0.04600000,0.04800000,0.04592000,0.04793000,45672105.00000000
9375,2020-01-27 19:00:00,0.04793000,0.04903000,0.04755000,0.04793000,56002488.50000000
9376,2020-01-27 20:00:00,0.04796000,0.04840000,0.04767000,0.04837000,15530132.30000000
9377,2020-01-27 21:00:00,0.04839000,0.04840000,0.04765000,0.04787000,10670141.50000000
9378,2020-01-27 22:00:00,0.04788000,0.04805000,0.04736000,0.04797000,11226180.60000000
9379,2020-01-27 23:00:00,0.04800000,0.04829000,0.04748000,0.04796000,12814207.90000000
9380,2020-01-28 00:00:00,0.04800000,0.04886000,0.04800000,0.04832000,19422880.30000000
9381,2020-01-28 01:00:00,0.04833000,0.04894000,0.04829000,0.04883000,16761161.00000000
9382,2020-01-28 02:00:00,0.04882000,0.04897000,0.04841000,0.04862000,8498516.90000000
9383,2020-01-28 03:00:00,0.04863000,0.04868000,0.04827000,0.04846000,8065027.90000000
9384,2020-01-28 04:00:00,0.04846000,0.04869000,0.04806000,0.04816000,8053791.80000000
9385,2020-01-28 05:00:00,0.04816000,0.04817000,0.04749000,0.04799000,23552455.20000000
9386,2020-01-28 06:00:00,0.04800000,0.04970000,0.04800000,0.04959000,35822950.90000000
9387,2020-01-28 07:00:00,0.04961000,0.05282000,0.04944000,0.05140000,98886091.70000000
9388,2020-01-28 08:00:00,0.05140000,0.05280000,0.05105000,0.05183000,47541199.60000000
9389,2020-01-28 09:00:00,0.05180000,0.05204000,0.05104000,0.05114000,27954065.10000000
9390,2020-01-28 10:00:00,0.05113000,0.05153000,0.05078000,0.05123000,32940127.80000000
9391,2020-01-28 11:00:00,0.05123000,0.05196000,0.05100000,0.05124000,22917593.00000000
9392,2020-01-28 12:00:00,0.05126000,0.05147000,0.05096000,0.05113000,14196197.80000000
9393,2020-01-28 13:00:00,0.05112000,0.05147000,0.05088000,0.05141000,22084772.80000000
9394,2020-01-28 14:00:00,0.05141000,0.05240000,0.05117000,0.05123000,43857375.40000000
9395,2020-01-28 15:00:00,0.05123000,0.05152000,0.05000000,0.05090000,45704489.90000000
9396,2020-01-28 16:00:00,0.05087000,0.05087000,0.05014000,0.05014000,15070561.30000000
9397,2020-01-28 17:00:00,0.05015000,0.05101000,0.05000000,0.05101000,18165758.60000000
9398,2020-01-28 18:00:00,0.05100000,0.05240000,0.05085000,0.05193000,28628060.70000000
9399,2020-01-28 19:00:00,0.05190000,0.05226000,0.05152000,0.05168000,18341217.80000000
9400,2020-01-28 20:00:00,0.05170000,0.05394000,0.05163000,0.05394000,45678778.50000000
9401,2020-01-28 21:00:00,0.05394000,0.05471000,0.05308000,0.05322000,46613642.70000000
9402,2020-01-28 22:00:00,0.05322000,0.05344000,0.05204000,0.05210000,32298961.00000000
9403,2020-01-28 23:00:00,0.05211000,0.05330000,0.05210000,0.05290000,39818746.30000000
9404,2020-01-29 00:00:00,0.05291000,0.05329000,0.05260000,0.05280000,24797174.20000000
9405,2020-01-29 01:00:00,0.05280000,0.05359000,0.05270000,0.05328000,25903921.60000000
9406,2020-01-29 02:00:00,0.05328000,0.05367000,0.05297000,0.05360000,9932034.20000000
9407,2020-01-29 03:00:00,0.05363000,0.05552000,0.05362000,0.05466000,39575319.20000000
9408,2020-01-29 04:00:00,0.05462000,0.05573000,0.05462000,0.05565000,21385069.60000000
9409,2020-01-29 05:00:00,0.05566000,0.05727000,0.05560000,0.05631000,55640783.90000000
9410,2020-01-29 06:00:00,0.05628000,0.05689000,0.05589000,0.05590000,32635368.40000000
9411,2020-01-29 07:00:00,0.05591000,0.05613000,0.05555000,0.05588000,17122560.70000000
9412,2020-01-29 08:00:00,0.05589000,0.05748000,0.05579000,0.05745000,32547996.80000000
9413,2020-01-29 09:00:00,0.05744000,0.05771000,0.05579000,0.05588000,43039618.60000000
9414,2020-01-29 10:00:00,0.05588000,0.05683000,0.05522000,0.05660000,30651230.60000000
9415,2020-01-29 11:00:00,0.05660000,0.05665000,0.05523000,0.05569000,21959803.20000000
9416,2020-01-29 12:00:00,0.05572000,0.05593000,0.05487000,0.05562000,17687701.00000000
9417,2020-01-29 13:00:00,0.05562000,0.05610000,0.05530000,0.05537000,16738447.10000000
9418,2020-01-29 14:00:00,0.05538000,0.05666000,0.05529000,0.05631000,21154423.60000000
9419,2020-01-29 15:00:00,0.05631000,0.05641000,0.05510000,0.05530000,13786536.40000000
9420,2020-01-29 16:00:00,0.05530000,0.05603000,0.05501000,0.05564000,17708192.60000000
9421,2020-01-29 17:00:00,0.05568000,0.05660000,0.05549000,0.05605000,17167968.60000000
9422,2020-01-29 18:00:00,0.05604000,0.05672000,0.05604000,0.05660000,10880930.50000000
9423,2020-01-29 19:00:00,0.05660000,0.05660000,0.05599000,0.05635000,11596733.60000000
9424,2020-01-29 20:00:00,0.05633000,0.05645000,0.05577000,0.05595000,10465956.10000000
9425,2020-01-29 21:00:00,0.05596000,0.05625000,0.05555000,0.05574000,8563983.00000000
9426,2020-01-29 22:00:00,0.05573000,0.05579000,0.05420000,0.05464000,22964295.20000000
9427,2020-01-29 23:00:00,0.05464000,0.05475000,0.05328000,0.05329000,25378084.50000000
9428,2020-01-30 00:00:00,0.05330000,0.05354000,0.05218000,0.05340000,36727872.00000000
9429,2020-01-30 01:00:00,0.05337000,0.05460000,0.05313000,0.05441000,26258180.50000000
9430,2020-01-30 02:00:00,0.05441000,0.05449000,0.05382000,0.05428000,15415925.80000000
9431,2020-01-30 03:00:00,0.05425000,0.05434000,0.05353000,0.05361000,13278573.50000000
9432,2020-01-30 04:00:00,0.05359000,0.05435000,0.05338000,0.05408000,17153761.10000000
9433,2020-01-30 05:00:00,0.05407000,0.05440000,0.05407000,0.05422000,8634345.90000000
9434,2020-01-30 06:00:00,0.05422000,0.05489000,0.05400000,0.05483000,13296082.10000000
9435,2020-01-30 07:00:00,0.05483000,0.05494000,0.05442000,0.05491000,14843733.80000000
9436,2020-01-30 08:00:00,0.05494000,0.05511000,0.05413000,0.05445000,14643041.90000000
9437,2020-01-30 09:00:00,0.05446000,0.05513000,0.05384000,0.05485000,24113232.20000000
9438,2020-01-30 10:00:00,0.05482000,0.05503000,0.05395000,0.05402000,12601335.00000000
9439,2020-01-30 11:00:00,0.05404000,0.05436000,0.05388000,0.05433000,9249557.10000000
9440,2020-01-30 12:00:00,0.05432000,0.05510000,0.05425000,0.05510000,14925290.80000000
9441,2020-01-30 13:00:00,0.05509000,0.05516000,0.05463000,0.05508000,12280877.80000000
9442,2020-01-30 14:00:00,0.05513000,0.05529000,0.05427000,0.05463000,17365031.60000000
9443,2020-01-30 15:00:00,0.05464000,0.05468000,0.05423000,0.05438000,9895646.40000000
9444,2020-01-30 16:00:00,0.05441000,0.05507000,0.05339000,0.05376000,45686542.50000000
9445,2020-01-30 17:00:00,0.05376000,0.05451000,0.05373000,0.05436000,30974493.20000000
9446,2020-01-30 18:00:00,0.05439000,0.05510000,0.05439000,0.05489000,16801663.10000000
9447,2020-01-30 19:00:00,0.05489000,0.05592000,0.05489000,0.05584000,20430392.70000000
9448,2020-01-30 20:00:00,0.05581000,0.05725000,0.05540000,0.05722000,27002387.60000000
9449,2020-01-30 21:00:00,0.05724000,0.05730000,0.05649000,0.05691000,16878845.20000000
9450,2020-01-30 22:00:00,0.05691000,0.05693000,0.05627000,0.05670000,8567319.40000000
9451,2020-01-30 23:00:00,0.05670000,0.05677000,0.05582000,0.05614000,13799260.60000000
9452,2020-01-31 00:00:00,0.05614000,0.05680000,0.05590000,0.05624000,18318780.70000000
9453,2020-01-31 01:00:00,0.05621000,0.05665000,0.05612000,0.05631000,11122756.60000000
9454,2020-01-31 02:00:00,0.05633000,0.05633000,0.05520000,0.05539000,20129393.70000000
9455,2020-01-31 03:00:00,0.05539000,0.05591000,0.05518000,0.05525000,17982547.20000000
9456,2020-01-31 04:00:00,0.05522000,0.05567000,0.05461000,0.05471000,27517412.90000000
9457,2020-01-31 05:00:00,0.05471000,0.05483000,0.05365000,0.05404000,29366343.40000000
9458,2020-01-31 06:00:00,0.05403000,0.05442000,0.05391000,0.05423000,15350010.00000000
9459,2020-01-31 07:00:00,0.05425000,0.05427000,0.05351000,0.05404000,24507257.00000000
9460,2020-01-31 08:00:00,0.05400000,0.05484000,0.05365000,0.05464000,23416014.40000000
9461,2020-01-31 09:00:00,0.05464000,0.05549000,0.05449000,0.05470000,24043746.90000000
9462,2020-01-31 10:00:00,0.05470000,0.05479000,0.05408000,0.05439000,26299186.50000000
9463,2020-01-31 11:00:00,0.05434000,0.05435000,0.05393000,0.05411000,15729391.00000000
9464,2020-01-31 12:00:00,0.05411000,0.05415000,0.05215000,0.05262000,45774665.60000000
9465,2020-01-31 13:00:00,0.05262000,0.05367000,0.05220000,0.05313000,31689497.90000000
9466,2020-01-31 14:00:00,0.05314000,0.05350000,0.05260000,0.05283000,14999450.10000000
9467,2020-01-31 15:00:00,0.05283000,0.05367000,0.05280000,0.05366000,12166152.10000000
9468,2020-01-31 16:00:00,0.05366000,0.05382000,0.05284000,0.05317000,10575884.30000000
9469,2020-01-31 17:00:00,0.05319000,0.05324000,0.05275000,0.05297000,7737174.90000000
9470,2020-01-31 18:00:00,0.05297000,0.05343000,0.05291000,0.05321000,8422175.90000000
9471,2020-01-31 19:00:00,0.05321000,0.05329000,0.05301000,0.05307000,5022719.20000000
9472,2020-01-31 20:00:00,0.05305000,0.05372000,0.05304000,0.05367000,11139022.80000000
9473,2020-01-31 21:00:00,0.05370000,0.05400000,0.05355000,0.05388000,13890781.60000000
9474,2020-01-31 22:00:00,0.05390000,0.05457000,0.05372000,0.05427000,8641098.50000000
9475,2020-01-31 23:00:00,0.05428000,0.05441000,0.05367000,0.05390000,9926043.80000000
9476,2020-02-01 00:00:00,0.05390000,0.05430000,0.05366000,0.05430000,7485391.70000000
9477,2020-02-01 01:00:00,0.05430000,0.05500000,0.05430000,0.05496000,9287628.90000000
9478,2020-02-01 02:00:00,0.05497000,0.05551000,0.05480000,0.05517000,19717859.70000000
9479,2020-02-01 03:00:00,0.05519000,0.05538000,0.05450000,0.05480000,15850565.70000000
9480,2020-02-01 04:00:00,0.05479000,0.05536000,0.05467000,0.05494000,10426567.80000000
9481,2020-02-01 05:00:00,0.05494000,0.05502000,0.05475000,0.05478000,5000730.60000000
9482,2020-02-01 06:00:00,0.05480000,0.05495000,0.05475000,0.05478000,4511561.50000000
9483,2020-02-01 07:00:00,0.05479000,0.05512000,0.05479000,0.05485000,5680368.60000000
9484,2020-02-01 08:00:00,0.05485000,0.05487000,0.05400000,0.05410000,11430974.80000000
